Sentence,Intra-lingual Adaptation,Inter-lingual Adaptation
"She avoided complaining in public, knowing that British culture often <CSI> discourages making a fuss </CSI> or speaking out of turn.","She avoided contradicting elders in public, knowing Chinese culture <CSI> emphasizes respecting hierarchy </CSI>.",她避免公开反驳长辈，知道中国文化<CSI>注重尊卑有序</CSI>。
We’re going to a <CSI> wine tasting </CSI> event this weekend.,We’re going to a <CSI> tea tasting </CSI> event this weekend.,我们这个周末要去参加一个<CSI>茶艺品鉴活动</CSI>。
"At this startup, everyone goes by their <CSI> first name </CSI>, even the founders.","At this startup, everyone just uses their <CSI>given name</CSI>, including the founders.",在这家初创公司，大家都直接叫彼此的<CSI>名字</CSI>，连创始人也是这样。
"The hotel’s interior, with its <CSI> chandeliers </CSI> and marble floors, felt like a step into luxury.","The courtyard hotel, with its <CSI> red lanterns </CSI> and carved wooden beams, exuded traditional elegance.",这家四合院酒店，<CSI>红灯笼</CSI>和雕花木梁尽显传统典雅。
National parks preserve <CSI> natural landscapes </CSI> for public enjoyment and conservation.,"National parks preserve <CSI> iconic mountains, rivers, and forests</CSI> so that everyone can enjoy nature and help protect it for future generations.",国家公园保护<CSI>具有代表性的山川森林等自然景观</CSI>，让公众在亲近自然的同时，也参与到生态保护中来。
The invitation said to <CSI> save the date </CSI> for their anniversary party in June.,The invitation asked us to <CSI> mark the day on our calendars </CSI> for their anniversary party in June.,请柬上写着六月他们要办结婚纪念日聚会，让我们<CSI>把这一天先空出来</CSI>。
"He asked if the person preferred to be called <CSI> African-American </CSI> or black, as not all black individuals identify with the term 'African-American'.","He asked if the person preferred to be called <CSI> ethnic minority </CSI> or by their specific group (e.g., Uyghur), as terms carry political sensitivity.",他询问对方更喜欢被称作<CSI>少数民族</CSI>还是具体民族（如维吾尔族），因称谓涉及政治敏感性。
"Her aunt was often praised as the ideal <CSI> homemaker </CSI>, balancing work and family with grace,a stereotype she sometimes resented.","Her elder sister was frequently held up as a model <CSI> virtuous wife </CSI>, juggling career and household duties perfectly,an expectation she occasionally chafed against.","姐姐常被当作<CSI>贤妻良母</CSI>的典范，完美平衡事业与家庭,,这种期待有时让她感到压力。"
"After the meal, he offered to <CSI> help clear the table </CSI> as a way to <CSI> show gratitude </CSI> to the host.","After the meal, he insisted on <CSI> washing dishes </CSI> despite the host's refusal, demonstrating his appreciation.",餐后他坚持要<CSI>洗碗</CSI>尽管主人推辞，以此表达感谢。
He’s a <CSI> dog lover </CSI> who volunteers at the local animal shelter.,He’s a <CSI> dog lover </CSI> who raises huskies and takes them to the park every day.,他是个<CSI>爱狗的人</CSI>，养着哈士奇，每天都带它们去公园。
"She said <CSI> 'cheers' </CSI> when the stranger held the door, a casual British thanks.","She said <CSI> 'cheers' </CSI> when the stranger held the door, using it as a casual way British people say thanks.",当陌生人帮她扶着门时，她随口说了句<CSI>“cheers”</CSI>，用的是一种英国人常说的随意表达“谢谢”的方式。
He’s a <CSI> history buff </CSI> who knows everything about the Civil War.,He’s a <CSI> history buff </CSI> who knows everything about the Three Kingdoms period.,他是个<CSI>历史迷</CSI>，对三国时期的一切都了如指掌。
She exchanged <CSI> smiles </CSI> with neighbors during her morning walk through the neighborhood.,"During her morning walk, she greeted her neighbors with a brief <CSI>nod and a polite smile</CSI>, as is common in her Chinese residential community.",早晨散步时，她经过小区里邻居身边，会微微<CSI>点头礼貌一笑</CSI>，算是一种日常的打招呼方式。
The <CSI> bank holiday </CSI> weekend offers a three-day break from work.,The <CSI> Labor Day holiday </CSI> period offers a three-day break from work for many employees.,在<CSI>五一劳动节小长假</CSI>期间，很多上班族可以连续休息三天。
The museum displays traditional <CSI> patchwork quilts </CSI> from pioneer families.,The museum displays traditional <CSI>handmade quilts</CSI> created by early settler families.,博物馆里展出了早期移民家庭制作的传统<CSI>手工拼布被子</CSI>。
"She made sure to speak on her <CSI> own behalf </CSI> during the interview, knowing that Americans value <CSI> initiative </CSI> and self-advocacy.","She <CSI> acknowledged her team's support </CSI> while discussing achievements, emphasizing collective effort.",讨论成绩时她<CSI>感谢团队支持</CSI>，强调集体贡献。
He has a <CSI> cubicle job </CSI> and spends most of his day at his desk.,He has an <CSI> office desk job </CSI> and spends most of his day at his desk.,他有一份<CSI>办公室文职工作</CSI>，每天大部分时间都坐在桌前。
The company promotes a <CSI> flat hierarchy </CSI> with minimal management layers.,"The company promotes <CSI> streamlined, non-bureaucratic management </CSI> with very few layers of leadership.",公司倡导<CSI>精简高效、层级较少的管理模式</CSI>，尽量减少管理层级。
He gave his friend <CSI> sports tickets </CSI> as a heartfelt gesture to thank him for helping with a big project.,He gave his friend <CSI> premium tea leaves </CSI> wrapped in red paper to express gratitude for the assistance.,他赠送给朋友<CSI>红纸包装的高档茶叶</CSI>以感谢帮助。
They rented an <CSI> RV </CSI> for a month-long camping adventure across the country.,"They rented a <CSI> camper van</CSI> for a month-long road trip, camping at scenic spots all over China.",他们租了一辆<CSI>房车</CSI>，打算花一个月时间自驾游，在全国各地的景区和营地露营。
They're typical <CSI> snowbirds </CSI> who spend winters in Florida and summers in Michigan.,They're typical <CSI> retirees </CSI> who spend winters in Sanya and summers in Beijing.,他们是典型的<CSI>退休族</CSI>，冬天住在三亚，夏天住在北京。
He maintained a <CSI> serious demeanor </CSI> while making the sarcastic <CSI> observation </CSI>.,"He kept a <CSI> calm, expressionless look </CSI> while making a sarcastic <CSI> remark that was half-joking, half-testing the waters </CSI>.",他一边保持着<CSI>一本正经、不露表情的样子</CSI>，一边说出带点讽刺意味、又有点<CSI>试探口风的调侃话</CSI>。
They purchased <CSI> gift cards </CSI> for the newlyweds to choose what they wanted.,They prepared <CSI>a red envelope filled with cash</CSI> for the newlyweds so the couple could freely buy what they needed.,他们给这对新婚夫妇准备了<CSI>装有现金的红包</CSI>，让小两口自己挑选需要的东西。
"Each European country celebrates <CSI> unique holidays </CSI>, like St. Patrick’s Day in Ireland or Bastille Day in France.","Each Chinese region celebrates <CSI> unique festivals </CSI>, like the Water-Splashing Festival in Yunnan or the Ice Festival in Harbin.",中国各地庆祝<CSI>独特节日</CSI>，如云南的泼水节或哈尔滨的冰雪节。
The company promotes <CSI> gender equality </CSI> in leadership positions.,The company actively supports having both men and women in <CSI> balanced representation </CSI> in leadership roles.,公司积极推动在领导岗位上实现男女<CSI>比例更加均衡</CSI>，鼓励女性走上管理层。
They’re hosting a <CSI> Burns Night supper </CSI> with haggis and poetry readings.,They’re hosting a <CSI> Mid-Autumn Festival dinner </CSI> with mooncakes and poetry readings.,他们正在举办一个<CSI>中秋节晚宴</CSI>，还会朗诵诗歌和吃月饼。
Her favorite <CSI> fairy tales </CSI> always involved <CSI> magical castles </CSI> and brave princesses.,Her favorite <CSI> folk tales </CSI> always featured <CSI> celestial palaces </CSI> and wise immortals.,她最爱的<CSI>民间故事</CSI>总是描绘<CSI>天宫</CSI>和智慧的仙人。
"While negotiating a deal, she avoided playing <CSI> dirty </CSI> or being overly aggressive, knowing that the British value <CSI> ‘fair play’ </CSI> and would remember any unethical behavior.","During negotiations, she maintained <CSI> surface harmony </CSI> while employing strategic patience, as preserving long-term relationships outweighed short-term gains in Chinese business culture.",谈判时她保持<CSI>表面和谐</CSI>并运用战略耐心，因为在中国商务文化中维护长期关系重于短期利益。
"He <CSI> proudly shared his promotion </CSI> at work during the meeting, as Americans often like to focus on <CSI> accomplishments </CSI> and success.","He <CSI> modestly mentioned his promotion </CSI> only when asked, as overt self-praise is frowned upon.",他只在被问及时<CSI>谦虚提及升职</CSI>，因为自我夸耀不受欢迎。
He gave a <CSI> farewell speech </CSI> at the end of his term.,He gave a <CSI> farewell address </CSI> at the end of his term.,他在任期结束时发表了一场<CSI>告别演讲</CSI>。
"After work, she joined her colleagues at the <CSI> pub </CSI>, knowing that this informal setting was a common place for British professionals to bond and relax outside of the workplace.","After hours, she participated in <CSI> banquet dinners </CSI> with colleagues, understanding these meals served as crucial platforms for building trust and testing business compatibility.",下班后她参加同事的<CSI>宴请</CSI>，明白这些饭局是建立信任和考察商业契合度的重要场合。
"The CEO gave a <CSI> pep talk </CSI> to the team, boosting morale before the big presentation.","The CEO gave an <CSI> inspiring speech </CSI> to the team, boosting morale before the big presentation.",CEO在重要演讲前给团队做了<CSI>鼓舞士气的讲话</CSI>。
Always have <CSI> refreshments available </CSI> when hosting guests at home.,"Always have <CSI> tea, water, and some light snacks ready</CSI> when hosting guests at home.",在家招待客人时，一定要<CSI>准备好茶水和一些点心</CSI>。
She gave a <CSI> gentle laugh </CSI> at the joke avoiding <CSI> strong agreement </CSI>.,"She responded with a <CSI> polite smile and soft chuckle </CSI> at the joke, carefully avoiding <CSI> overly direct agreement </CSI>.",听到这个玩笑时，她只是<CSI>礼貌地笑了笑</CSI>，刻意避免表现出<CSI>过于强烈的赞同</CSI>。
She practiced <CSI> emotional restraint </CSI> during the disagreement avoiding <CSI> raised voices </CSI>.,"In the disagreement, she maintained <CSI> self-control to preserve harmony </CSI> and avoided <CSI> speaking loudly or confrontationally in front of others </CSI>.",在发生分歧时，她保持<CSI>克制情绪以维持和气</CSI>，避免<CSI>当众大声说话或表现出强烈对抗态度</CSI>。
He's the <CSI> all-American boy next door </CSI> with his football scholarship and volunteer work.,He's the <CSI> ideal Chinese youth </CSI> with his academic honors and community service.,他是典型的<CSI>中国优秀青年</CSI>，拥有学术荣誉和社区服务经历。
"She made sure to take <CSI> initiative </CSI> and introduce herself to the group, knowing Americans value <CSI> openness </CSI> and self-confidence.","She <CSI> waited for proper introductions </CSI> through mutual acquaintances, observing formal protocols.",她通过共同熟人<CSI>等待正式引见</CSI>，遵循礼节规范。
She's a real <CSI> perfectionist </CSI> who won't accept anything less than perfect.,She's a real <CSI> stickler for details </CSI> who won't accept anything less than perfect.,她是个十足的<CSI>完美主义者</CSI>，不到尽善尽美绝不妥协。
She works at the local <CSI> diner </CSI> on weekends to save money for college.,"On weekends, she works at a small neighborhood family restaurant to save up for university.",为了攒大学学费，她周末会在附近的一家小餐馆打工。
She practices <CSI> assertive communication </CSI> when presenting ideas to leadership.,"She practices <CSI> a respectful yet clear way of expressing her views </CSI> when presenting ideas to senior leaders, making sure she’s direct without seeming confrontational.",在向领导汇报时，她会<CSI>以尊重但表达清晰的方式沟通</CSI>，既把想法说明白，又注意避免让人觉得太强势。
He <CSI> opened the gift immediately </CSI> in front of the giver to show his appreciation.,He <CSI> politely declined the gift initially </CSI> before accepting it with both hands and opening it later in private.,他先<CSI>礼貌推辞礼物</CSI>，然后双手接过并私下拆开。
Financial necessity keeps many Britons working into their <CSI> late sixties and seventies </CSI>.,Financial necessity keeps many Chinese people working into their <CSI> late sixties and even into their seventies </CSI>.,出于经济压力，很多中国人不得不一直工作到<CSI>六十多岁甚至七十多岁</CSI>。
Avoid asking about <CSI> political views </CSI> in professional social settings.,Avoid bringing up or asking about <CSI>political views</CSI> when you’re interacting with people in a professional context.,在职业性社交场合，应避免谈论或询问他人的<CSI>政治观点</CSI>。
The vintage <CSI> diamond </CSI> in her engagement ring sparkled with charm.,The antique <CSI> jade </CSI> in her betrothal pendant glowed with serene beauty.,她定情信物中的古玉散发着温润的光泽。
The manager gave him a <CSI> slap on the wrist </CSI> instead of a serious punishment.,The manager gave him a <CSI> light warning </CSI> instead of a serious punishment.,经理只是给了他<CSI>轻微的警告</CSI>，而不是严重的惩罚。
She <CSI> expressed gratitude </CSI> warmly while opening each gift at the shower.,She <CSI> made a point of thanking each person personally and commenting thoughtfully on every gift </CSI> as she opened them during the celebration.,在送礼聚会时，她一边拆开礼物，一边<CSI>逐一向每位送礼的人认真道谢，并细心夸赞对方的心意</CSI>。
The <CSI> extended family </CSI> gathers for major holidays and celebrations.,The <CSI> whole clan </CSI> comes together for the big holidays and important celebrations.,在重要的节日和喜庆场合，<CSI>整个家族</CSI>都会聚在一起。
"When I visit someone in the hospital, I try to bring <CSI> flowers or a card </CSI> to cheer them up.","When I visit someone in the hospital, I try to bring <CSI> fruit or flowers </CSI> to cheer them up.",当我去医院探望别人时，我会带<CSI>水果或鲜花</CSI>来让他们高兴起来。
Campaign rallies feature <CSI> folksy anecdotes </CSI> about the candidate's humble origins.,"Campaign events often include <CSI>relatable, down-to-earth personal stories</CSI> about the candidate’s modest family background.",竞选集会上通常会穿插一些关于候选人出身普通的<CSI>贴近百姓、接地气的个人小故事</CSI>。
We’re celebrating <CSI> Thanksgiving </CSI> with a big family dinner.,We’re celebrating <CSI> Chinese New Year </CSI> with a big family reunion dinner.,我们正在用一顿丰盛的<CSI>年夜饭</CSI>庆祝<CSI>春节</CSI>。
He speaks with that typical <CSI> surfer dude </CSI> drawl from spending years in California.,"He talks with that laid-back, <CSI>sun‑chasing beach bro</CSI> drawl he picked up after years of hanging out on the California coast.",他说话带着一种典型的、<CSI>成天泡在海边的慵懒大男孩</CSI>腔调，是在加州待了好多年养出来的。
The community values <CSI> equal opportunity </CSI> as a fundamental democratic principle.,The community regards <CSI> equal opportunity </CSI> as a basic principle for ensuring fairness and social justice.,这个社区把<CSI>人人享有平等机会</CSI>视为实现公平与社会正义的基本原则。
"He politely <CSI> passed </CSI> the mashed potatoes along without taking any, as he didn’t want a portion.",He courteously <CSI> circulated </CSI> the dish while modestly declining to serve himself first.,他礼貌地<CSI>传递</CSI>菜肴，同时谦让不先给自己夹菜。
"They bought an old <CSI> farmhouse </CSI> and spent years restoring it, turning it into their dream home.","They bought an old <CSI> countryside house </CSI> and spent years restoring it, making it their ideal home.",他们买了一座旧的<CSI>乡村房屋</CSI>，花了多年修复，把它变成了理想的家。
He’s a <CSI> self-made </CSI> man who built his empire from scratch.,He’s a <CSI> self-made </CSI> man who built his empire from scratch.,他是个<CSI>白手起家</CSI>的人，从无到有建立了自己的事业。
They practice <CSI> honest dialogue </CSI> to address interpersonal issues promptly.,"They practice <CSI>calm, face‑saving discussions that focus on harmony</CSI> so interpersonal issues can be handled in a timely way.",他们遇到人际矛盾时，会<CSI>心平气和地沟通，兼顾对方面子、以和为贵</CSI>，从而及时化解问题。
They believe in <CSI> equality </CSI> within their marriage partnership.,They believe in <CSI>mutual respect and shared responsibility</CSI> in their marriage.,他们认为在婚姻中，夫妻之间应该<CSI>互相尊重、共同承担家庭责任</CSI>。
Community organizers practice <CSI> grassroots activism </CSI> to effect local change.,Local community organizers work closely with ordinary residents at the neighborhood level to drive change from the bottom up.,社区组织者通过在基层深入群众、发动居民共同参与的方式来推动本地的改进与变化。
The family held a <CSI> memorial service </CSI> to celebrate her life and legacy.,The family held a <CSI> celebration of life ceremony </CSI> to honor her memory and lasting influence.,家人举行了一场<CSI>追思会</CSI>，以缅怀她的一生与留下的精神财富。
"At the restaurant, he waited for the waiter to make eye contact before politely <CSI> raising his hand </CSI>, knowing it was <CSI> rude </CSI> to wave or yell for attention.","At the restaurant, he pressed the <CSI> service button </CSI> at the table rather than calling out, as making loud noises in public is considered impolite.",在餐厅里，他按下桌上的<CSI>服务铃</CSI>而非呼喊服务员，因为在公共场合大声喧哗被认为不礼貌。
"Her grandfather lives alone, preferring his <CSI> independence </CSI> over moving in with family, even though they worry about him.","Her grandfather lives with relatives, valuing <CSI> family bonds </CSI> while maintaining his daily routines, though they still care for him.",祖父与亲戚同住，在保持日常习惯的同时重视<CSI>亲情纽带</CSI>，尽管家人仍然关心他。
She <CSI> waited for pauses </CSI> before contributing to the discussion respectfully.,"She <CSI> held back until others had finished speaking </CSI> before adding her views, showing deference to senior colleagues in the discussion.",在讨论中，她会<CSI>等别人都说完、轮到自己再开口</CSI>，以此表示对同事和在场长辈的尊重。
The little league team gets <CSI> participation trophies </CSI> regardless of their record.,The school team gets <CSI> acknowledgment certificates </CSI> regardless of their performance.,校队无论成绩如何都会获得<CSI>参与证书</CSI>。
"She <CSI> avoided raising her voice </CSI> in anger during the disagreement, knowing that loud emotional outbursts are generally <CSI> disapproved of </CSI> in American culture.","She <CSI> controlled her tone </CSI> during the disagreement, knowing that losing temper is seen as <CSI> losing face </CSI> in Chinese culture.",她在争论中<CSI>控制语气</CSI>，因为在中国文化中发脾气会被视为<CSI>有失体面</CSI>。
We're attending a <CSI> music festival </CSI> with camping and outdoor concerts next month.,"We're going to a big outdoor <CSI>music festival</CSI> next month, with camping and open‑air concerts that last late into the night.",我们下个月要去参加一个大型户外<CSI>音乐节</CSI>，可以在那边露营，晚上还有露天演唱会一直唱到很晚。
She refrained from making <CSI> obscene gestures </CSI> even when provoked.,"She refrained from making <CSI>rude hand gestures, like pointing at someone's face or waving her hand dismissively</CSI>, even when provoked.",即使被激怒，她也克制自己，没有做出任何<CSI>不礼貌的手势，比如用手指着别人或不耐烦地挥手</CSI>。
Putting your phone away shows respect when <CSI> avoiding texting during conversations </CSI>.,Putting your phone away shows respect when <CSI> you’re talking with someone face-to-face </CSI>.,当你和别人<CSI>面对面聊天时把手机收起来</CSI>，是在表示尊重。
"At her grandfather’s <CSI> funeral </CSI>, the heartfelt <CSI> speeches </CSI> and respectful atmosphere left a lasting impression.","At her grandfather's <CSI> memorial service </CSI>, the sincere <CSI> eulogies </CSI> and solemn atmosphere left a lasting impression.",在祖父的<CSI>追悼会</CSI>上，真挚的<CSI>悼词</CSI>和肃穆氛围令人难忘。
The <CSI> farmers' market </CSI> has live music and food vendors every Sunday.,The <CSI> weekend morning market </CSI> has live performances and lots of food stalls every Sunday.,这个<CSI>周末早市</CSI>每个星期天都有现场表演和很多小吃摊。
She always says <CSI> 'pardon me' </CSI> before interrupting a conversation.,She always says <CSI>“sorry to interrupt”</CSI> before cutting into a conversation.,她每次插话前都会先说一声<CSI>“不好意思，打扰一下”</CSI>。
I'm taking a <CSI> mental health day </CSI> tomorrow.,I'm taking a <CSI> personal rest day </CSI> tomorrow.,我明天要请一天<CSI>调休假</CSI>。
The historic <CSI> tram system </CSI> efficiently connects the city's neighborhoods and landmarks.,The historic <CSI> trolleybus network </CSI> efficiently links the city's residential districts with major scenic spots.,这条历史悠久的<CSI>无轨电车线路</CSI>高效地串联起城市的各个居民区和著名景点。
Gentlemen wore <CSI> morning coats </CSI> to the formal daytime wedding.,"At the formal daytime wedding, the men wore <CSI>tailored suit jackets with dress pants</CSI> to look appropriately dressed.",在这场正式的白天婚礼上，男士们身着<CSI>剪裁得体的西装套装</CSI>，显得十分得体庄重。
They decided to <CSI> elope </CSI> instead of planning a traditional wedding.,"They decided to <CSI>just register their marriage quietly</CSI> instead of organizing a big, traditional wedding banquet.",他们决定<CSI>低调去民政局领证</CSI>，而不是大张旗鼓地办一场传统婚礼。
She ordered a <CSI> latte </CSI> at her favorite coffee shop.,She ordered a <CSI> classic milk tea </CSI> at her favorite drink shop.,她在自己最常去的饮品店点了一杯<CSI>经典奶茶</CSI>。
The <CSI> town hall </CSI> building houses local government and community meetings.,The <CSI>community center</CSI> building serves as a venue for local government offices and neighborhood meetings.,这座<CSI>社区服务中心</CSI>大楼里既有基层政府办公机构，也经常举办居民会议和各类社区活动。
The newspaper reduced its <CSI> foreign bureau </CSI> staff to focus on local stories.,The newspaper cut back on its <CSI> overseas correspondents</CSI> so it could put more resources into covering local news in China.,这家报社缩减了<CSI>海外记者站</CSI>的人手，把更多精力放在国内本地新闻报道上。
He <CSI> complimented the chef </CSI> after enjoying the excellent meal.,"After enjoying the excellent meal, he <CSI>praised the host’s cooking skills</CSI> to show his appreciation.",这顿饭吃得很满意，他连声<CSI>夸主人手艺好</CSI>，以示感谢。
He valued her <CSI> straightforward approach </CSI> during the difficult conversation.,He appreciated her <CSI>calm and considerate way of handling things</CSI> during the difficult conversation.,在那场艰难的谈话中，他很珍惜她<CSI>冷静而体贴的处理方式</CSI>。
He's doing the <CSI> Lambeau Leap </CSI> after scoring a touchdown.,He's doing the <CSI> celebratory dance </CSI> after scoring a goal.,他进球后跳起了<CSI>庆祝舞蹈</CSI>。
They’re going to a <CSI> drive-in </CSI> movie theater tonight.,Non-transferrable,Non-transferrable
She's become a real <CSI> helicopter parent </CSI> since the kids started middle school.,She’s become a real <CSI> overprotective parent who micromanages everything </CSI> ever since the kids started middle school.,自从孩子上了初中以后，她简直成了个<CSI>事事都要插手、特别操心的家长</CSI>。
She’s always using <CSI> polite phrases like 'I’m terribly sorry' </CSI> even for minor issues.,She’s always using <CSI> humble apologies like ‘excuse me’ / ‘sorry’ </CSI> even for small matters.,她总是说<CSI>“不好意思”</CSI>，哪怕只是小事。
Families enjoy <CSI> s'mores </CSI> while camping in national parks.,Families enjoy <CSI> roasted skewers and simple outdoor snacks </CSI> while camping in national parks.,一家人到国家公园露营时，会一起享用<CSI>烤串和简单的野餐小吃</CSI>。
We’re going to a <CSI> farmers' market </CSI> to buy fresh produce.,We’re going to a <CSI> morning wet market </CSI> to buy fresh vegetables and fruits.,我们要去<CSI>早市</CSI>买新鲜的蔬菜和水果。
<CSI> Assisted reproductive technology </CSI> helps older couples achieve pregnancy.,<CSI> assisted reproductive technologies such as IVF </CSI> are helping many older Chinese couples realise their dream of having a child.,<CSI>各类辅助生殖技术（如试管婴儿）</CSI>正在帮助许多大龄夫妻实现生育愿望。
"When discussing their future, she told her partner that she wanted to <CSI> focus on her career </CSI> before <CSI> having children </CSI>, knowing that many British women now wait until their 30s to start a family.","When planning their future, she stressed needing <CSI> an apartment </CSI> and <CSI> financial stability </CSI> before children, as urban Chinese couples often prioritize.",规划未来时，她强调要先有<CSI>房产</CSI>和<CSI>经济基础</CSI>再生育，这是中国城市伴侣的常见选择。
The Venice <CSI> Carnival masks </CSI> are handcrafted using traditional techniques and designs.,The <CSI> Peking opera masks </CSI> are handcrafted using time‑honored techniques and traditional designs passed down through generations.,这些<CSI>京剧脸谱</CSI>都是手工制作的，沿用传统工艺和历代传承下来的经典纹样。
