Sentence,Intra-lingual,Inter-lingual
The family has a tradition of leaving <CSI> cookies and milk for Santa </CSI> on <CSI> Christmas Eve </CSI>.,The family has a tradition of leaving <CSI>sweets and milk for deities</CSI> on <CSI>Puja night</CSI>.,পরিবারের একটি ঐতিহ্য হচ্ছে <CSI>পূজার রাতে</CSI> <CSI>মিষ্টি এবং দুধ দেবতাদের জন্য রাখার</CSI>।
"When writing an email, I always end it with a polite closing like <CSI> 'Best regards' </CSI>.","When writing an email, I always end it with a polite closing like <CSI>'Good Wishes'</CSI>.","ইমেল লেখার সময়, আমি সবসময় <CSI>'শুভ কামনা'</CSI> লিখে শেষ করি।"
Families share <CSI> bedtime stories </CSI> as nightly bonding rituals with children.,Families share <CSI>grandparents’ old tales and mythological stories before sleep</CSI> as a nightly way to bond with their children.,"বাড়িতে পরিবারে বাবা-মা বা দাদু-ঠামারা প্রতি রাতে ঘুমানোর আগে বাচ্চাদের সাথে <CSI>ঠাকুরমার ঝুলি-ধরনের নানা গল্প আর পুরাণ-কথা</CSI> শোনেন, যাতে সবার সঙ্গে আপনজনের মতো ঘনিষ্ঠতা তৈরি হয়।"
"Her neighbor’s <CSI>dog</CSI> has a wardrobe full of designer outfits and eats gourmet meals, almost like a member of the family.","Her neighbor’s <CSI>pet goat</CSI> has a collection of decorative bells and eats special feed, almost like a member of the family.","তার প্রতিবেশীর <CSI>পোষা ছাগল</CSI> এর জন্য আলংকারিক ঘণ্টার সংগ্রহ আছে এবং বিশেষ খাবার খায়, প্রায় পরিবারের সদস্যের মতো।"
"They invested in a second property, believing that <CSI>real estate</CSI> is the safest way to build wealth.","They invested in a land, believing that <CSI>land investment</CSI> is the safest way to build wealth.","তারা জমিতে বিনিয়োগ করেছিল, এই বিশ্বাসে যে <CSI>জমি বিনিয়োগ</CSI> সম্পদ গড়ার সবচেয়ে নিরাপদ উপায়।"
They’re celebrating <CSI> St. Patrick’s Day </CSI> with parades and green outfits.,Non-transferrable,Non-transferrable
The crowd performed the <CSI> wave around </CSI> the entire stadium.,The crowd performed the <CSI>cheer wave</CSI> around the entire stadium.,"
দর্শকরা পুরো স্টেডিয়াম জুড়ে <CSI>উল্লাসধ্বনি</CSI> পরিবেশন করে।"
She practices <CSI> confidential discussions </CSI> when addressing sensitive workplace matters.,"She prefers <CSI>one‑to‑one, discreet conversations</CSI> when dealing with delicate issues at work.","কর্মক্ষেত্রে সূক্ষ্ম বা সংবেদনশীল কোনও বিষয় নিয়ে কথা বলতে হলে তিনি <CSI>একান্ত, পর্দা রক্ষা করে মুখোমুখি আলোচনা</CSI> করতেই স্বাচ্ছন্দ্যবোধ করেন।"
He addressed <CSI> weight concerns </CSI> as a <CSI> public health matter </CSI> avoiding personal judgment.,"He addressed <CSI>food habits and weight-related concerns</CSI> as a <CSI>community health issue</CSI>, avoiding personal judgment.",সে <CSI>খাদ্যাভ্যাস এবং ওজন নিয়ে দুশ্চিন্তার বিষয়টাকে</CSI> কোনো ব্যক্তিকে দোষ না দিয়ে একটি <CSI>সমাজভিত্তিক জনস্বাস্থ্য সমস্যা</CSI> হিসেবে দেখেছিল।
They’re hosting a <CSI> Hogmanay </CSI> celebration to welcome the New Year.,They’re hosting a <CSI>Noboborsho</CSI> celebration to welcome the New Year.,তারা নতুন বছরকে স্বাগত জানাতে একটি <CSI>নববর্ষ</CSI> উদযাপন আয়োজন করছে।
The collection of <CSI> folk songs </CSI> preserves regional European musical heritage.,The collection of <CSI> folk songs</CSI> helps preserve the traditional musical heritage of different regions of Europe.,বিভিন্ন ইউরোপীয় অঞ্চলের ঐতিহ্যবাহী সঙ্গীতধারা ধরে রাখতে এই <CSI>লোকসঙ্গীতের সংগ্রহ</CSI> বিশেষ ভূমিকা রাখে।
"He observed that <CSI> single-parent households </CSI> have become more common in Britain, reflecting changing family dynamics.","He observed that <CSI>nuclear family households</CSI> have become more common in Bengal, reflecting changing family dynamics.","তিনি লক্ষ্য করেছেন যে বাঙলায়  <CSI>একক পরিবার</CSI> বেশি সাধারণ হয়ে উঠেছে, যা পরিবারের গতিশীলতার পরিবর্তন প্রতিফলিত করে।"
The company promotes <CSI> servant leadership </CSI> where managers support their teams.,The company encourages a <CSI>guide-like leadership style</CSI> where managers quietly take care of their team’s needs so others can shine.,"কোম্পানিটি এমন এক ধরনের <CSI>পরিচারকের মতো নেতৃত্ব</CSI> উৎসাহিত করে, যেখানে ম্যানেজাররা নিজেদের বড় করে না দেখিয়ে নীরবে টিমের প্রয়োজন মেটায় এবং সবার উন্নতির সুযোগ করে দেয়।"
The <CSI> oak dining table </CSI> added a touch of <CSI> sophistication </CSI> to their home.,The <CSI>teak dining table</CSI> added a touch of <CSI>elegance</CSI> to their home.,<CSI>সেগুনের ডাইনিং টেবিল</CSI>টি তাদের বাড়িতে এক ধরনের <CSI>আভিজাত্যের</CSI> ছোঁয়া যোগ করেছিল।
"She <CSI>avoided offering help</CSI> in a way that might make her friend feel like a <CSI>burden</CSI>, as indirect charity can sometimes be misinterpreted in the U.S.","She <CSI>avoided offering help</CSI> in a way that might make her friend feel <CSI>indebted</CSI>, as excessive assistance can sometimes be misinterpreted in Bengal.","তিনি এমনভাবে <CSI>সাহায্যের প্রস্তাব</CSI> এড়িয়েছেন যা তার বন্ধুকে <CSI>ঋণী</CSI> মনে করাতে পারে, কারণ অতিরিক্ত সহায়তা বাংলায় কখনও কখনও ভুল বোঝাবুঝি হতে পারে।"
The manager praised her for her <CSI> entrepreneurial spirit </CSI> and willingness to take risks.,The manager praised her for her <CSI>creative drive</CSI> and willingness to take risks.,ম্যানেজার তার <CSI>সৃজনশীল চেষ্টা</CSI> এবং ঝুঁকি নেওয়ার মানসিকতার জন্য প্রশংসা করেছেন।
The newspaper reduced its <CSI> foreign bureau </CSI> staff to focus on local stories.,The newspaper reduced its <CSI>foreign bureau</CSI> staff to put more emphasis on neighbourhood and city stories.,সেই সংবাদপত্র তার <CSI>বিদেশি সংবাদদাতা দপ্তর</CSI>-এর কর্মী সংখ্যা কমিয়ে পাড়া‑মহল্লা আর শহরকেন্দ্রিক খবরে বেশি জোর দিল।
"He asked for <CSI> clarification </CSI> during the meeting because in American culture, not asking questions could imply that you understand everything.","He asked for <CSI>details</CSI> during the meeting because in Bengali culture, not asking any questions could imply that you are not interested.","তিনি সভায় <CSI>বিস্তারিত তথ্য</CSI> চেয়েছিলেন, কারণ বাঙালি  সংস্কৃতিতে কোনো প্রশ্ন না করা আপনার আগ্রহ না থাকাকে ইঙ্গিত করতে পারে।"
The <CSI> coffee break chatter </CSI> is when everyone catches up on office news.,The <CSI>tea-break adda</CSI> is when everyone catches up on office news.,"<CSI>চা-বিরতির আড্ডা</CSI> তখনই হয়, যখন সবাই অফিসের খবরখবর জেনে নেয়।"
She's a real <CSI> science nerd </CSI> who reads academic journals for fun.,She’s a real <CSI>science enthusiast</CSI> who happily spends her free time reading research articles and science magazines.,"সে খুবই <CSI>বিজ্ঞানপাগল ও বিজ্ঞানপ্রেমী</CSI>, অবসর পেলেই মজা করে গবেষণাপত্র আর বিজ্ঞানসংক্রান্ত পত্রিকা পড়ে।"
Small talk focuses on neutral topics while <CSI> avoiding personal questions </CSI> with new acquaintances.,"Small talk usually sticks to light, neutral topics while <CSI>avoiding too personal or intrusive questions</CSI> with new acquaintances.","নতুন কারও সাথে প্রথম দিকে কথা বলার সময় সাধারণত হালকা, নিরপেক্ষ বিষয়েই কথা বলা হয় এবং <CSI>অতিরিক্ত ব্যক্তিগত বা নাক গলানো ধরনের প্রশ্ন করা এড়িয়ে চলা</CSI> হয়।"
The manager gave <CSI> constructive criticism </CSI> during the performance review.,The manager gave <CSI>helpful feedback</CSI> during the performance review.,ম্যানেজার পারফরম্যান্স পর্যালোচনার সময় <CSI>গঠনমূলক মতামত</CSI> দিয়েছেন।
"In many comedies, the character is portrayed as a <CSI> British butler </CSI>, highlighting exaggerated class distinctions.","In Bengali farces, the character appears as a <CSI>colonial-era bearer</CSI>, mocking feudal hierarchies.","বাংলা প্রহসনে চরিত্রটি <CSI>উপনিবেশ-যুগের বেয়ারা</CSI> হিসেবে দেখা দেয়, যা সামন্ততান্ত্রিক শ্রেণিবিভক্তিকে বিদ্রূপ করে।"
"When I disagree with someone during a conversation, I use phrases like <CSI> 'I see your point, but…' </CSI> to soften my response.","When I disagree with someone during a conversation, I speak empathetically like <CSI>'You're mistaken!'</CSI> ","কথোপকথনের সময় আমি কারও সাথে দ্বিমত পোষণ করলে, আমি সহানুভূতির সাথে বলি <CSI>'আপনি ভুল বুঝছেন!'</CSI>।"
"You should avoid <CSI> staring at people in public </CSI>, especially on public transport.","You should avoid <CSI>prolonged staring at people in public</CSI>, especially on public transport.","আপনার উচিত <CSI>মানুষের দিকে দীর্ঘক্ষণ তাকিয়ে থাকা পরিহার করা</CSI>, বিশেষ করে গণপরিবহনে।"
He provides <CSI> mentorship </CSI> that enables others to succeed autonomously.,He offers <CSI>personal guidance and support</CSI> that helps others stand on their own feet and succeed independently.,"তিনি এমন <CSI>ব্যক্তিগত দিকনির্দেশ ও পরামর্শ</CSI> দেন, যা অন্যদের নিজেদের পায়ে দাঁড়িয়ে স্বনির্ভরভাবে সফল হতে সাহায্য করে।"
<CSI> Civil partnerships </CSI> provide legal recognition for diverse relationship types.,Non-transferrable,Non-transferrable
He apologized and asked if he could <CSI>cut in line</CSI> because he was in a rush for an emergency.,He apologized and asked if he could <CSI>go ahead in line</CSI> because he was in a rush for an emergency.,তিনি ক্ষমা চেয়ে জিজ্ঞাসা করেছেন যে তিনি জরুরি কারণে তাড়াহুড়োয় <CSI>লাইনে এগিয়ে যেতে</CSI> পারেন কিনা।
Hosts should <CSI> make guests feel at home </CSI> by being welcoming and relaxed.,"Hosts should <CSI>treat guests with the same warmth and care as they would offer close family</CSI>, staying warm and unpretentious.","আতিথেয়তার সময় হোস্টদের উচিত <CSI>অতিথিদের আপনজনের মতো আপন করে নেওয়া</CSI>, অর্থাৎ সহজ-সরল ও আন্তরিক আচরণ করা।"
"They enjoyed a <CSI> fish and chips supper </CSI> by the seaside, a classic British experience.","They enjoyed a <CSI>fish fry and bhaji supper</CSI> by the riverside, a classic Bengali experience.","তারা নদীর ধারে রাতের খাবার হিসেবে <CSI>মাছ ভাজা আর ভাজি</CSI> উপভোগ করেছেন, একটি ক্লাসিক বাঙালি অভিজ্ঞতা।"
"When they met, they greeted each other with a <CSI> kiss on both cheeks </CSI>, a common European custom.","When they met, they greeted each other with a <CSI>namaskar</CSI>, a common Bengali custom.","যখন তারা দেখা করেছেন, তারা একে অপরকে <CSI>নমস্কার</CSI> দিয়ে অভিবাদন করেছেন, যা একটি সাধারণ বাঙালি প্রথা।"
She asked the neighbor to <CSI> lower the music volume </CSI> late at night.,She requested the neighbor to <CSI>turn down the loud TV serial</CSI> late at night.,তিনি রাতে বেশ দেরিতে পাশের বাড়ির প্রতিবেশীকে ভদ্রভাবে অনুরোধ করলেন যেন তিনি <CSI>টিভিতে জোরে বাজানো ধারাবাহিকের আওয়াজ কমিয়ে দেন</CSI>।
The neighbors are having a <CSI> book club </CSI> meeting at their house tomorrow.,The neighbors are having a <CSI>adda-style reading circle</CSI> at their house tomorrow.,পড়শিরা আগামীকাল তাদের বাড়িতে একটা <CSI>আড্ডা-ধরনের বইপড়া আড্ডা</CSI> বসাচ্ছে।
She’s a <CSI> foodie </CSI> who loves trying new restaurants.,She’s a <CSI>food lover</CSI> who loves trying new restaurants.,সে একজন <CSI>খাদ্যপ্রেমী</CSI> যে নতুন মিষ্টির দোকানে চেষ্টা করতে ভালোবাসে।
"Each <CSI> glass ornament </CSI> was hand-blown, following centuries-old European techniques.","Each <CSI>terracotta ornament</CSI> was hand-crafted, following centuries-old Bengali techniques.","প্রতিটি <CSI>মাটির অলঙ্কার</CSI> হাতে তৈরি ছিল, শতাব্দী প্রাচীন বাঙালি কৌশল অনুসরণ করে।"
She exchanged <CSI> hugs </CSI> with close friends while maintaining distance with acquaintances.,She exchanged <CSI>warm handshakes</CSI> with close friends while maintaining distance with acquaintances.,"তিনি ঘনিষ্ঠ বন্ধুদের সঙ্গে <CSI>আন্তরিক করমর্দন</CSI> করতেন, কিন্তু পরিচিতদের থেকে একটি ভদ্র দূরত্ব বজায় রাখতেন।"
He’s a <CSI> movie buff </CSI> who watches every Oscar-nominated film.,He’s a <CSI>cinema lover</CSI> who watches every classic film.,সে একজন <CSI>সিনেমাপ্রেমী</CSI> যে সব ক্লাসিক ছবি দেখে।
They engaged in <CSI> friendly banter </CSI> about team performance at the bar.,They engaged in <CSI>good-humored teasing</CSI> about the team’s performance while chatting at the bar.,ওরা বারে বসে আড্ডা দিতে দিতে দলের পারফরম্যান্স নিয়ে একে-অপরকে <CSI>মজা করে খোঁচা</CSI> দিচ্ছিল।
"Her grandfather keeps <CSI> honey bees </CSI>, a breed he says has been around since medieval times.",Non-transferrable,Non-transferrable
"Every Friday night, her grandmother heads to the local <CSI>bingo hall</CSI>, a ritual she’s enjoyed for decades.",Non-transferrable,Non-transferrable
"At a dinner party, she <CSI> avoided boasting </CSI> about her recent promotion, knowing that <CSI> bragging </CSI> or making ostentatious comments is often seen as obnoxious in British culture.","At a dinner party, she <CSI>avoided boasting</CSI> about her recent promotion, knowing that <CSI>flaunting</CSI> or making ostentatious comments is often seen as obnoxious in Bengali culture.","রাতের খাবারের দাওয়াতে, সে তার সাম্প্রতিক পদোন্নতি নিয়ে <CSI>গর্ব করা এড়িয়ে চলেছিল</CSI>, কারণ সে জানত যে <CSI>দাম্ভিকতা</CSI> বা জাঁকজমকপূর্ণ মন্তব্য বাঙালি সংস্কৃতিতে প্রায়ই অপছন্দনীয় হিসেবে দেখা হয়।"
He's been <CSI> burning the midnight oil </CSI> to meet the deadline this week.,He's been <CSI>working late into the night</CSI> to meet the deadline this week.,এই সপ্তাহে সময়মতো কাজ শেষ করার জন্য সে <CSI>রাত জেগে কাজ করছে</CSI>।
"He’s always bragging about his <CSI> alma mater, Harvard </CSI>.",He's always bragging about being a <CSI>Presidencian</CSI>.,সে সর্বদা <CSI>প্রেসিডেন্সিয়ান</CSI> হওয়ার গর্ব করে।
She's a <CSI> basic </CSI> girl who loves pumpkin spice lattes and yoga pants.,She's a <CSI>very predictable</CSI> girl who loves fancy café drinks and comfy leggings.,"সে একদমই <CSI>ভীষণ সাদামাটা, ধারাবাহিক ট্রেন্ড-ফলো করা</CSI> মেয়ে, যে ক্যাফের ফ্যান্সি কফি আর আরামদায়ক লেগিংস পরতে খুব পছন্দ করে।"
Parents <CSI> cut up food </CSI> for toddlers before meals begin.,"Parents <CSI>break the food into small, easy-to-eat pieces</CSI> for toddlers before meals begin.","খাওয়া শুরু হওয়ার আগে বাবা–মা টডলারদের জন্য <CSI>খাবারগুলো ছোট ছোট, সহজে খাওয়ার মতো করে কেটে বা ভেঙে দেন</CSI>।"
She gave <CSI> concert tickets </CSI> to celebrate her best friend's promotion.,She gave her best friend <CSI>Durga Puja pandal pass tickets for a special musical night</CSI> to celebrate the promotion.,তিনি তার ঘনিষ্ঠ বন্ধুর পদোন্নতি উদযাপন করতে উপহার হিসেবে <CSI>দুর্গাপুজোর প্যান্ডেলে বিশেষ সাংস্কৃতিক সংগীতানুষ্ঠানের পাসের টিকিট</CSI> দিয়েছিলেন।
She was surprised when her American friend asked <CSI> 'How much did that cost?' </CSI> about her new purchase.,She happily answered when her Bengali friend asked <CSI>'How much did that cost?'</CSI> about her new purchase.,"
যখন তার বাঙালি বন্ধু তার নতুন কেনাকাটা সম্পর্কে <CSI>'কত খরচ হয়েছে?'</CSI> জিজ্ঞাসা করল, তখন সে খুশি হয়ে উত্তর দিল।"
He’s always talking about his <CSI> side hustle </CSI> to make extra money.,He’s always talking about his <CSI>small trade</CSI> to make extra money.,সে সবসময় তার <CSI>ছোট ব্যবসা</CSI> নিয়ে কথা বলে অতিরিক্ত টাকা আয় করতে।
She's a <CSI> diva </CSI> who demands attention and special treatment.,She has a <CSI>queen mentality</CSI> who demands attention and special treatment.,"তার মধ্যে একটি <CSI>রানীর মানসিকতা</CSI> আছে, সবসময় মনোযোগ আর বিশেষ যত্নের দাবি করে।"
The host encouraged guests to take <CSI> seconds </CSI> of the holiday turkey.,The host encouraged guests to take <CSI>seconds</CSI> of the special holiday mutton curry.,আতিথ্যদাতা অতিথিদের উৎসাহিত করলেন যেন তারা উৎসবের বিশেষ মাটনের ঝোলের <CSI>দ্বিতীয়বার পরিবেশন</CSI> নেন।
He always tries to be on time in hangouts as its considered <CSI> rude </CSI> to be late in his culture.,He always tries to be on time in hangouts though it’s considered <CSI>okay</CSI> to be late in his culture.,সে সবসময় আড্ডায় সময়মতো থাকার চেষ্টা করে যদিও দেরি করা তার সংস্কৃতিতে <CSI>গ্রহণযোগ্য</CSI>।
She confirmed with the host before <CSI> bringing a plus-one </CSI> to the party.,She checked with the host in advance before <CSI>bringing an extra guest</CSI> to the party.,তিনি পার্টিতে <CSI>একজন বাড়তি অতিথি নিয়ে যাওয়ার</CSI> আগে হোস্টের সঙ্গে আগে থেকেই কথা বলে সম্মতি নিয়েছিলেন।
You should <CSI> avoid asking overly personal questions </CSI> when meeting someone for the first time.,You should <CSI>avoid asking too personal questions</CSI> when meeting someone for the first time.,আপনার উচিত প্রথমবার কারো সাথে দেখা করার সময় <CSI>অতিরিক্ত ব্যক্তিগত প্রশ্ন জিজ্ঞাসা এড়িয়ে চলা</CSI>।
She refrained from making <CSI> obscene gestures </CSI> even when provoked.,"She refrained from making <CSI>vulgar hand signs or offensive gestures, like pointing her shoe or snapping her fingers rudely</CSI> even when provoked.","উস্কানি পেলেও সে <CSI>অশালীন হাতের ইশারা বা অভদ্র ভঙ্গি, যেমন জুতো দেখানো বা আঙুল টিপে ডেকে অপমান করা</CSI> থেকে বিরত থাকল।"
"She avoided making any <CSI> anti-American comments </CSI>, knowing that many Americans are proud of their country and may take <CSI> offence </CSI> to foreign criticism.","She avoided making any <CSI>anti-nationalist comments</CSI>, knowing that many Bengalis are proud of their country and may take <CSI>offence</CSI> to criticism.","সে কোনো <CSI>জাতিবিরোধী মন্তব্য</CSI> করা থেকে বিরত ছিল, কারণ সে জানত যে অনেক বাঙালি তাদের দেশ নিয়ে গর্ববোধ করে এবং সমালোচনায় <CSI>অপমানিত বোধ</CSI> করতে পারে।"
The family attended <CSI> midnight mass </CSI> on Christmas Eve at the cathedral.,The family went to a <CSI>late-night Jagaddhatri Puja</CSI> on the eve of the big festival at the <CSI>local temple</CSI>.,ওই পরিবারটি বড় উৎসবের আগের রাতে <CSI>রাতভর জগদ্ধাত্রী পুজোর আয়োজন</CSI>ে যোগ দিতে <CSI>পাড়ার মন্দিরে</CSI> গিয়েছিল।
"While negotiating a deal, she avoided playing <CSI> dirty </CSI> or being overly aggressive, knowing that the British value <CSI> ‘fair play’ </CSI> and would remember any unethical behavior.","While negotiating a deal, she avoided playing <CSI>unethically</CSI> or being overly aggressive, knowing that Bengali value <CSI>integrity</CSI> and would remember any unethical behavior.","চুক্তি নিয়ে আলোচনা করার সময়, তিনি <CSI>অনৈতিকভাবে</CSI> আচরণ করা বা অতিরিক্ত আগ্রাসী হওয়া এড়িয়ে গেছেন, কারণ জানতেন বাঙালিরা <CSI>সততা</CSI>কে মূল্য দেয় এবং কেউ অনৈতিক আচরণ করলে তা তারা মনে রাখে।"
He's dismissed as a <CSI> redneck </CSI> based on his Southern accent and truck.,He's dismissed as a <CSI>small‑town rough guy</CSI> based on his rustic accent and beat‑up jeep.,তার গ্রাম্য টান আর পুরোনো জিপ গাড়ি দেখে লোকজন তাকে একেবারে <CSI>মফস্বলের গেঁয়ো দাদা</CSI> ভেবে সরিয়ে দেয়।
Urban living encourages <CSI> smaller family sizes </CSI> due to space and cost constraints.,"In cities like Kolkata, urban living encourages <CSI>ছোট পরিবার গড়ে তোলা</CSI> because homes are small and living costs are high.","কলকাতার মতো শহুরে জীবনে সাধারণত <CSI>ছোট পরিবার গড়ে তোলার</CSI> প্রবণতা বাড়ে, কারণ বাসা-ঘর ছোট আর খরচাপাতি অনেক বেশি।"
We're going to the pub for a traditional <CSI> Sunday roast </CSI> with Yorkshire pudding.,We’re heading to a local restaurant for a traditional <CSI>Sunday special non-veg lunch</CSI> with kosha mangsho and luchi.,"আমরা একটা লোকাল রেস্টুরেন্টে যাচ্ছি, যেখানে থাকবে একেবারে ঐতিহ্যবাহী <CSI>রবিবারের স্পেশাল নন-ভেজ লাঞ্চ</CSI>, কষা মাংস আর লুচি সহ।"
"Her grandfather lives alone, preferring his <CSI>independence</CSI> over moving in with family, even though they worry about him.","Though her grandfather values his <CSI>independence</CSI>, he happily lives with his sons and grandchildren, finding joy in their daily companionship.","যদিও তার দাদু <CSI>স্বাধীনতা</CSI>কে গুরুত্ব দেন, তবু তিনি আনন্দের সাথে ছেলেদের ও নাতি-নাতনিদের সাথে একসাথে বাস করেন - তাদের নিত্যদিনের সংস্পর্শেই তিনি খুঁজে পান প্রকৃত সুখ।"
Shoppers <CSI> respect the queue </CSI> during busy holiday shopping periods.,Shoppers <CSI>wait their turn in line</CSI> during the crowded festive season sales.,উৎসবের ভিড়ের সময় সেল চলাকালীন ক্রেতারা লাইনে <CSI>নিজের পালা মেনে চলে</CSI>।
"When presenting his proposal, he <CSI> avoided making </CSI> <CSI> exaggerated claims </CSI>, knowing that the team prefers realistic statements backed by facts and figures.","When presenting his proposal, he <CSI>avoided making</CSI> <CSI>inflated claims</CSI>, knowing that the team prefers realistic statements backed by facts and figures.","নিজের প্রস্তাবনা উপস্থাপন করার সময়, তিনি <CSI>অতিরঞ্জিত দাবি</CSI> <CSI>করা এড়িয়ে গেছেন</CSI>, কারণ জানতেন টিম বাস্তবসম্মত ও তথ্য-পরিসংখ্যানে সমর্থিত বক্তব্য পছন্দ করে।"
Master craftsmen demonstrated traditional <CSI> woodcarving </CSI> techniques at the guild hall.,Master craftsmen demonstrated traditional <CSI>shola and sandalwood carving</CSI> techniques at the guild hall.,দক্ষ কারিগররা গিল্ড হলে ঐতিহ্যবাহী <CSI>শোলা আর চন্দনকাঠের নকশা-কাটার</CSI> কৌশল প্রদর্শন করলেন।
The museum displays authentic <CSI> Native American pottery </CSI> from various tribes.,The museum displays authentic <CSI>Dokra metalcraft and terracotta pottery from tribal artisans of regions like Bankura and Bastar</CSI>.,মিউজিয়ামে প্রদর্শিত হচ্ছে আসল <CSI>ডোকরা ধাতুশিল্প আর বাঁকুড়া-সহ বিভিন্ন অঞ্চলের আদিবাসী শিল্পীদের টেরাকোটার মাটির কাজ</CSI>।
They participate in <CSI> trivia night </CSI> at the restaurant every week.,"They take part in a weekly quiz evening at the restaurant, answering fun questions on different topics.","ওরা প্রতি সপ্তাহে রেস্টুরেন্টে আয়োজিত কুইজ সন্ধ্যায় অংশ নেয়, যেখানে নানারকম মজার বিষয়ে প্রশ্নোত্তর চলে।"
He won the <CSI> MVP award </CSI> in his football league.,He won the <CSI>best player award</CSI> in his cricket league.,তিনি তার ক্রিকেট লীগে <CSI>সেরা খেলোয়াড় পুরস্কার</CSI> জিতেছেন।
"Driving on the <CSI>left side of the road</CSI> felt strange at first, but she quickly got used to.","Driving on the <CSI>right side of the road</CSI> felt strange at first, but she quickly got used to.","<CSI>রাস্তার ডান দিকে</CSI> গাড়ি চালানো প্রথমে অদ্ভুত লাগলেও, তিনি দ্রুত অভ্যস্ত হয়ে গেছেন।"
"Growing up, she lived in a <CSI>nuclear family</CSI>, but now her step-siblings and half-siblings are part of her <CSI>blended family</CSI>.","Growing up, she lived in a <CSI>small family</CSI>, but now her cousins and in-laws are part of her <CSI>joint family</CSI>.","বড় হওয়ার সময়, তিনি একটি <CSI>ছোট পরিবারে</CSI> থাকতেন, কিন্তু এখন তার চাচাতো ভাইবোন এবং শ্বশুরবাড়ির লোকজন তার <CSI>যৌথ পরিবারের</CSI> অংশ।"
Young adults delay <CSI> settling down </CSI> to focus on career development.,"Many young adults put off making long-term commitments, like marriage and starting a family, so they can concentrate on building their careers.","অনেক তরুণ-তরুণী আজকাল বিয়ে-থা করে সংসার পাতা একটু পিছিয়ে দিচ্ছে, যাতে তারা প্রথমে নিজের ক্যারিয়ার গড়ার দিকে মন দিতে পারে।"
They’re planning a <CSI> ski trip </CSI> to Colorado this winter.,They’re planning a <CSI>hill trip</CSI> to Darjeeling this winter.,তারা এই শীতে দার্জিলিংয়ে একটি <CSI>পাহাড় ভ্রমণ</CSI> পরিকল্পনা করছে।
