Sentence,Intra-lingual,Inter-lingual
Don't ask <CSI> personal questions about age or salary </CSI> when first meeting someone.,Avoid asking <CSI>very personal or private questions</CSI> when you first get to know someone.,تجنب طرح <CSI>الأسئلة الشخصية أو الخاصة جدًا</CSI> عندما تتعرف على شخص لأول مرة.
<CSI> Social media </CSI> platforms connect people across geographical boundaries.,"<CSI> Social media </CSI> platforms like WhatsApp, X, and Snapchat help people in Saudi Arabia stay connected with family and friends across different cities and countries.",تساعد منصات <CSI> وسائل التواصل الاجتماعي </CSI> مثل الواتساب وإكس والسناب شات الناس في السعودية على البقاء على تواصل مع أقاربهم وأصدقائهم داخل المملكة وخارجها.
They're taking a <CSI> cruise to Alaska </CSI> for their anniversary.,They're taking a <CSI> luxury dhow cruise in the Gulf </CSI> for their anniversary.,سيأخذون <CSI> رحلة بحرية فاخرة على متن مركب شراعي في الخليج </CSI> بمناسبة ذكرى زواجهم.
"When joking with his British friend, he kept a <CSI> straight face </CSI> to match the dry humour, understanding that a serious expression is often used as a <CSI> punchline </CSI> in sarcastic jokes.","When joking with his Arab friend, he used <CSI> exaggerated expressions </CSI> to match the playful humour, understanding that animated gestures are often part of <CSI> friendly banter </CSI>.",عندما مزح مع صديقه العربي، استخدم <CSI> تعابير مبالغ فيها </CSI> لتناسب روح الدعابة، مدركًا أن الإيماءات الحية غالبًا ما تكون جزءًا من <CSI> المزاح الودي </CSI>.
He <CSI> said no thank you </CSI> to dessert without the host <CSI> pressing further </CSI>.,"He accepted a small serving of dessert, knowing the host would <CSI> keep encouraging him </CSI> to eat more.",أخذ قطعة صغيرة من الحلوى وهو يعرف أن المضيف <CSI> سيستمر في الإلحاح عليه </CSI> ليأكل المزيد.
"He’s hosting a <CSI> Christmas dinner </CSI> with all the trimmings,roast turkey, stuffing, and cranberry sauce.","He's hosting a <CSI> Eid feast </CSI> with all the trimmings,kabsa, jareesh, and dates with gahwa","يستضيف <CSI>وليمة العيد</CSI> مع الأطباق التقليدية,الكبسة، والجريش، والتمر  والقهوة العربية"
"During a conversation with her British colleague, she noticed that he kept a <CSI> neutral expression </CSI>, making it hard to tell whether he agreed or disagreed with her ideas.","During a conversation with her Arab colleague, she noticed that he kept a <CSI> polite smile </CSI>, making it hard to tell whether he agreed or disagreed with her ideas.",أثناء حديثها مع زميلها العربي، لاحظت أنه حافظ على <CSI> ابتسامة مؤدبة </CSI>، مما جعل من الصعب معرفة ما إذا كان يوافق أو يعترض على أفكارها.
We’re going to a <CSI> farmers' market </CSI> to buy fresh produce.,We're going to the <CSI> local souq </CSI> to buy fresh produce.,سنذهب إلى <CSI> السوق المحلي </CSI> لشراء المنتجات الطازجة.
She presented <CSI> alternative perspectives </CSI> confidently during the strategy meeting.,"She shared <CSI> different viewpoints in a respectful and constructive way </CSI> during the strategy meeting, speaking with quiet confidence.",قدمت خلال اجتماع مناقشة الاستراتيجية <CSI> وجهات نظر مختلفة بأسلوب محترم وبنّاء </CSI> وبثقة هادئة.
<CSI> Dual-income families </CSI> have become the norm in Western households.,Non-transferrable,Non-transferrable
Attitudes toward <CSI> reproductive rights </CSI> divide sharply along political and religious lines.,"Attitudes toward <CSI> family planning, women’s health, and related legal issues </CSI> often differ sharply depending on people’s religious views and social outlook.",تتباين المواقف من <CSI> تنظيم الأسرة وصحة المرأة والمسائل القانونية المرتبطة بها </CSI> بشكل واضح تبعًا لاختلاف التوجهات الدينية والاجتماعية.
She's taking <CSI> PTO </CSI> next week for a vacation.,She's taking <CSI> some leave from work </CSI> next week for a vacation.,ستأخذ <CSI> إجازة من العمل </CSI> الأسبوع القادم لقضاء إجازتها.
Putting your phone away shows respect when <CSI> avoiding texting during conversations </CSI>.,Putting your phone away shows respect when <CSI> you’re sitting with family or elders and staying off your phone </CSI>.,إبعاد هاتفك يُظهر الاحترام عندما <CSI> تجلس مع العائلة أو الكبار وتمدّ حديثك معهم بدون الانشغال بالجوال </CSI>.
She cut her steak <CSI> one bite at a time </CSI> as appropriate for adult dining.,"She cut her meat and <CSI> took from what was nearest to her </CSI> on the shared platter, as is appropriate for adult dining.",قطعت قطع اللحم أمامها، ثم <CSI> أخذت مما يَليها </CSI> من الصحفة المشتركة، كما يليق بسلوك الكبار على المائدة.
She <CSI> texted </CSI> her host to let them know she’d be running late for the small dinner gathering.,"She <CSI> informed them casually </CSI> she might be late, as timing was flexible.",أخبرتهم <CSI> بشكل عادي </CSI> أنها قد تتأخر، فالمواعيد مرنة.
The company promotes <CSI> servant leadership </CSI> where managers support their teams.,"The company promotes <CSI> leadership based on serving and supporting others </CSI>, where managers put their teams’ needs first.",تعزز الشركة نموذج <CSI> القيادة القائمة على خدمة ودعم الآخرين </CSI>، حيث يضع المديرون احتياجات فرقهم في المقام الأول.
They engaged in <CSI> friendly banter </CSI> about team performance at the bar.,They engaged in <CSI> light-hearted teasing </CSI> about the team’s performance while sitting together at a family café.,تبادلوا <CSI> مزاحًا خفيفًا </CSI> حول أداء الفريق الرياضي وهم جالسون معًا في مقهى عائلي.
They planned a <CSI> special outing </CSI> to thank their friends for their support.,They planned a <CSI> family-style dinner at home </CSI> to thank their friends for their support.,خططوا لـ <CSI> عزيمة عائلية في البيت </CSI> ليشكروا أصدقاءهم على وقوفهم معهم.
"She bought a <CSI> hand-blown glass ornament </CSI> from a local artisan, marveling at the skill passed down through generations.","She bought a <CSI> handwoven palm basket </CSI> from a local artisan, marveling at the traditional craft.",اشترت <CSI> سلة منسوجة من سعف النخيل </CSI> من حرفي محلي، معجبة بالحرفة التقليدية.
He was surprised that laws about <CSI> drugs </CSI> and the <CSI> death penalty </CSI> varied so much between <CSI> states </CSI>.,He was surprised that interpretations of <CSI> Islamic law </CSI> and <CSI> tribal customs </CSI> varied so much between <CSI> Arab countries </CSI>.,اندهش من اختلاف تفسيرات <CSI> الشريعة الإسلامية </CSI> والعادات القبلية بين <CSI> الدول العربية </CSI>.
Every Friday the office has <CSI> bagels </CSI> in the break room for the team.,Every Friday the office has <CSI> tamees and samboosa </CSI> in the break room for the team.,كل يوم جمعة يوفّر المكتب في غرفة الاستراحة للفريق <CSI> تميس وسامبوسة </CSI>.
She practices <CSI> emotional intelligence </CSI> in high-stress professional situations.,"She practices <CSI> staying calm, understanding others’ feelings, and responding wisely </CSI> in high-pressure work situations.",هي تحرص على <CSI> التحلي بالهدوء وفهم مشاعر الآخرين والتصرف بحكمة </CSI> في المواقف المهنية التي تتسم بضغط شديد.
She took <CSI> maternity leave </CSI> then negotiated <CSI> flexible working arrangements </CSI>.,"She took <CSI> maternity leave as allowed by her company’s policy </CSI>, then arranged with her employer to have <CSI> reduced and more family-friendly working hours </CSI>.",أخذت <CSI> إجازة أمومة وفقًا لنظام الشركة </CSI>، ثم اتفقت مع جهة عملها على <CSI> تقليل ساعات عملها وجعلها أكثر مراعاة لظروف الأسرة </CSI>.
The politician's speech lacked <CSI> folksy anecdotes </CSI> that American voters expect.,The politician's speech lacked <CSI> relatable stories </CSI> that Arab audiences expect.,افتقر خطاب السياسي إلى <CSI> الأمثلة القريبة من حياة الناس </CSI> التي يتوقعها الجمهور العربي.
"She politely <CSI> declined giving cash </CSI> as a gift, knowing it is generally inappropriate unless agreed upon beforehand.",She gave <CSI> discreet financial gifts in envelopes </CSI> only for weddings/Eids.,قدمت <CSI> هدايا مالية في مغلفات </CSI> فقط في الأعراس والأعياد.
He’s a <CSI> self-made </CSI> man who built his empire from scratch.,He's a <CSI> self-reliant </CSI> man who built his trade from nothing.,إنه رجل <CSI> عصامي </CSI> بنى تجارته من لا شيء.
Couples are <CSI> delaying parenthood </CSI> to establish <CSI> financial stability </CSI> first.,"Many young Saudi couples are <CSI> choosing to postpone having more children </CSI> until they feel they have <CSI> a stable income, secure housing, and fewer financial pressures </CSI>.",يحرص كثير من الأزواج الشباب في السعودية على <CSI> تأجيل إنجاب المزيد من الأطفال </CSI> حتى يحققوا <CSI> دخلاً ثابتاً، وسكناً مستقراً، والتزامات مالية أقل </CSI>.
She always uses <CSI> 'sorry' </CSI> to get someone's attention in a shop.,She always says <CSI> 'excuse me' </CSI> to get someone's attention in a shop.,هي دائمًا تقول <CSI> «لو سمحت» </CSI> عندما تريد لفت انتباه أحد الموظفين في المتجر.
We're going out for <CSI> happy hour </CSI> after work on Friday.,Non-transferrable,Non-transferrable
"He used a piece of <CSI> bread </CSI> to <CSI> mop up the sauce </CSI> on his plate, complimenting the cook in the process.","He used a piece of <CSI> bread </CSI> to <CSI>clean the meat platter</CSI>, thanking the host.",استخدم كسرة <CSI>خبز</CSI> لـ<CSI>تنظيف صحفة اللحم </CSI>، شاكرًا المضيف.
She's a <CSI> gold digger </CSI> who dates men for their wealth.,Non-transferrable,Non-transferrable
"As a child, he loved reading about <CSI> Greek gods </CSI> and Norse heroes, fascinated by their adventures and struggles.","As a child, he loved reading about <CSI> Antarah ibn Shaddad </CSI> and other Arab heroes, fascinated by their chivalry and poetry.",في طفولته، أحب قراءة قصص عن <CSI> عنترة بن شداد </CSI> والأبطال العرب، مفتونًا بشجاعتهم وشعرهم.
"Her grandmother’s handmade <CSI> quilt </CSI>, stitched with love and memories, is her most treasured family heirloom.","Her grandmother's handmade <CSI> bisht (wool cloak) </CSI>, woven with love and memories, is her most treasured family heirloom.",<CSI> بشت جدتها </CSI> المصنوع يدويًا والمحاك بحب وذكريات، هو أغلى ميراث عائلي لديها.
"When she moved to the UK, she had to buy adapters for all her devices because of the unique <CSI> three-pin plugs </CSI> used there.",Non-transferrable,Non-transferrable
"On New Year’s Eve, they watched the <CSI> fireworks </CSI> light up the sky over Paris, followed by a concert at the Eiffel Tower.","In Ramadan, they watched the <CSI> lanterns </CSI> light up the streets, followed by family gatherings.",في رمضان تضيء <CSI> الفوانيس </CSI>  الشوارع، وتجتمع العائلة.
"When the meeting ended, he ensured that everyone left with a clear <CSI> task </CSI> to complete, as it is customary for meetings to conclude with specific assignments for attendees.","At the end of the meeting, he ensured each participant left with a clear <CSI> action item </CSI>, as assigning responsibilities is standard practice in professional settings.",عندما انتهى الاجتماع، تأكد من أن الجميع عرف <CSI> المهمة المطلوبة </CSI>، حيث من المعتاد أن تنتهي الاجتماعات بتكليفات محددة للحضور.
Rising <CSI> cost of living </CSI> affects British family planning and lifestyle decisions.,The rising <CSI> financial pressures on households </CSI> are influencing how Saudi families think about having children and shaping their daily lifestyle choices.,إن ارتفاع <CSI> الضغوط المعيشية على الأسر </CSI> يؤثر في طريقة تفكير العائلات السعودية في الإنجاب، ويغيّر كثيرًا من قراراتهم المتعلقة بنمط حياتهم اليومي.
He received a <CSI> pink slip </CSI> today.,He received a <CSI> termination notice </CSI> today.,تلقى <CSI> إشعاراً بالفصل </CSI> اليوم.
They’re celebrating <CSI> Day of the Dead </CSI> with altars and offerings in Mexico.,They’re attending a <CSI> ‘Azāʼ gathering </CSI> to express condolences and support the bereaved family.,إنهم يحضرون <CSI> مجلس عزاء </CSI> لتقديم التعازي ومواساة أهل الفقيد.
"Growing up, she lived in a <CSI> nuclear family </CSI>, but now her step-siblings and half-siblings are part of her <CSI> blended family </CSI>.","Growing up, she lived in an <CSI> immediate family </CSI> unit, but now her extended relatives are part of her <CSI> larger family circle </CSI>.",نشأت في <CSI> أسرة صغيرة </CSI>، ولكن الآن أصبح أقاربها جزءًا من <CSI> دائرة العائلة الكبيرة </CSI>.
"She appreciated the <CSI> directness </CSI> of her friend’s advice, as Americans value straightforward communication to ensure clarity and efficiency.",She valued advice delivered with <CSI> tact and tip </CSI> to preserve dignity.,قدرت النصيحة المقدمة <CSI> بلباقة وتلميح </CSI> لحفظ الكرامة.
The <CSI> folk music </CSI> festival celebrates British traditional songs and instruments.,The <CSI> folk music </CSI> festival celebrates traditional Saudi songs and instruments.,يحتفي مهرجان <CSI> الموسيقى الشعبية </CSI> بالأغاني والآلات التقليدية السعودية.
The team member regularly <CSI> shared his views </CSI> during brainstorming sessions.,The team member regularly <CSI> shared his views with politeness and tact </CSI> during group discussions to support collective decision‑making.,كان عضو الفريق يحرص باستمرار على <CSI> طرح آرائه بأدب ولباقة </CSI> أثناء المناقشات الجماعية لدعم اتخاذ القرار بشكل جماعي.
"I always avoid using <CSI> all caps </CSI> in emails, as it can seem like I’m shouting.",I avoid <CSI> aggressive formatting </CSI> in professional messages.,أتجنب <CSI> التنسيق المبالغ به أو الصارخ</CSI> في الرسائل المهنية.
"This weekend, the clocks go <CSI> back an hour </CSI>, marking the start of British <CSI> Summer Time </CSI>.",Non-transferrable,Non-transferrable
"When being introduced, it's common to <CSI> stand up and smile warmly </CSI>, reflecting proper British social decorum.","When being introduced, it's common to <CSI> offer a respectful handshake while saying ""As-salamu alaykum"" </CSI>, reflecting proper Arab social decorum.","عند التعارف، من المعتاد <CSI> المصافحة باحترام مع قول ""السلام عليكم"" </CSI>، وفقًا للأدب الاجتماعي العربي."
The neighbors are having a <CSI> book club </CSI> meeting at their house tomorrow.,The neighbors are having a <CSI> Qur’an and book discussion gathering </CSI> at their house tomorrow.,الجيران يقيمون غدًا في بيتهم <CSI> جلسة مناقشة للقرآن والكتب </CSI>.
She <CSI> passed </CSI> the salad bowl around the table without serving herself.,She let the salad bowl <CSI> go around to everyone else first </CSI> and didn’t take any for herself.,تركت طبق السلطة <CSI> يلف على الجميع أولاً </CSI> ولم تأخذ لنفسها شيئًا.
She kept her <CSI> religious beliefs </CSI> private during casual workplace conversations.,She avoided discussing her <CSI> personal religious views and sectarian affiliations </CSI> during casual conversations at work.,كانت تتجنّب التحدّث عن <CSI> قناعاتها الدينية ومذهبها الشخصي </CSI> أثناء الأحاديث الجانبية في مكان العمل.
"When her British friend joked about being terrible at cooking, she responded with a <CSI> lighthearted remark </CSI>, careful not to agree too enthusiastically, knowing it might come across as <CSI> insulting </CSI>.","When her Arab friend joked about poor cooking, she <CSI> insisted the food was wonderful </CSI>, as hospitality norms require graciousness.",عندما مزحت مع صديقتها المقربة عن سوء طبخها، <CSI> أصرت على أن الطعام رائع </CSI>، لأن آداب الضيافة تتطلب الكرم.
The community values <CSI> equal opportunity </CSI> as a fundamental democratic principle.,The community values <CSI> fairness and equal opportunity for all members </CSI> as a core principle guiding public life.,يقدّر المجتمع <CSI> العدالة وتكافؤ الفرص بين جميع أفراده </CSI> باعتبارها قيمة أساسية تُوجّه الحياة العامة.
"He proposed to her with a <CSI> diamond ring </CSI>, a symbol of commitment in Western engagement traditions.",The bride's fiancé presented <CSI> the dowry <CSI> to the wife's father according to custom.,قام خطيب العروس بتقديم <CSI> المهر </CSI> لوالد الزوجة حسب الاعراف.
"When trying to initiate a business relationship, he used a <CSI> mutual contact </CSI> to introduce him, understanding that <CSI> familiarity </CSI> is valued in British business culture.","When trying to initiate a business relationship, he relied on <CSI> a wasta (connection) </CSI> to introduce him, understanding that <CSI> personal networks </CSI> are crucial in Arab business culture.",عند محاولة بدء علاقة عمل، اعتمد على <CSI> وساطة (واسطة) </CSI> لتقديمه، مدركًا أن <CSI> العلاقات الشخصية </CSI> أساسية في بناء الثقافة التجارية.
"She refrained from using the <CSI> 'OK' hand gesture </CSI> at a political event, as it has recently been appropriated by far-right groups.",Non-transferrable,Non-transferrable
"She wore an elaborate <CSI> mask </CSI> and danced in the streets during the <CSI> Carnival </CSI>, surrounded by colorful floats and music.","She wore an elaborate <CSI> embroidered thobe </CSI> and danced folk dancing at a <CSI> wedding </CSI>, surrounded by drums and joy.",ارتدت <CSI> ثوبًا مطرزًا </CSI> ورقصت الرقصات الشعبية في <CSI> حفل زفاف </CSI>، محاطة بالطبول والفرح.
"Every summer, they spend weeks at their <CSI> family farm </CSI>, a place that feels like stepping back into a simpler, more meaningful time.","Every summer, they spend weeks at their <CSI> ancestral village home </CSI>, a place that feels like stepping back into a simpler, more meaningful time.",كل صيف، يقضون أسابيع في <CSI> منزل القرية العائلي </CSI>، مكان يبدو وكأنه عودة إلى زمن أبسط وأكثر معنى.
He turned off his <CSI> phone ringer </CSI> during the movie to <CSI> respect others </CSI>.,He put his <CSI> phone on silent mode </CSI> before the movie started to <CSI> avoid bothering the people around him </CSI>.,قام بضبط <CSI> جواله على الصامت </CSI> قبل بداية الفيلم حتى <CSI> لا يزعج مَن حوله في القاعة </CSI>.
"When joining a new workplace, he noticed that nepotism was <CSI> frowned upon </CSI> and that promotions were based on <CSI> merit </CSI> rather than personal connections.","When joining a new workplace, he noticed that <CSI> family ties </CSI> were not matter but that <CSI> competence </CSI> was the most important thing.",عند الانضمام إلى مكان عمل جديد، لاحظ أن <CSI> الروابط العائلية </CSI> غير مهمة ولكن <CSI> الكفاءة </CSI> هي الأهم.
"When I get on the bus, I always <CSI> thank the driver before getting off </CSI>.",I express <CSI> gratitude to service workers </CSI> appropriately.,أعبر عن <CSI> امتناني للعاملين </CSI> بطريقة لائقة.
She addressed the issue <CSI> face-to-face </CSI> in a <CSI> one-on-one setting </CSI> to resolve tensions.,"She addressed the issue through <CSI> a direct yet respectful private conversation </CSI> in <CSI> a separate, confidential meeting </CSI> to ease tensions.",ناقشت المشكلة عبر <CSI> حديث مباشر وبأسلوب محترم على انفراد </CSI> وفي <CSI> جلسة خاصة وسرّية بينهما فقط </CSI> لتهدئة التوتر.
The museum displays <CSI> folk art </CSI> created by self-taught American artists.,The museum features <CSI> folk art </CSI> created by self-taught Saudi artists from different regions of the Kingdom.,يعرض المتحف مجموعة من <CSI> الفنون الشعبية </CSI> التي أبدعها فنانون سعوديون موهوبون تعلّموا بأنفسهم من مختلف مناطق المملكة.
"During a walk in the park, he reminded his friend that spitting in public is considered <CSI> rude and unacceptable </CSI> in British society.","During a walk, he reminded his friend that <CSI> public displays of anger </CSI> are considered <CSI> shameful </CSI> in Arab culture.",خلال المشي، ذكّر صديقه أن <CSI> إظهار الغضب في العلن </CSI> يعتبر <CSI> مخزيًا </CSI> في الثقافة العربية.
Gentlemen wore <CSI> morning coats </CSI> to the formal daytime wedding.,Gentlemen wore <CSI>traditional bishts</CSI> to the formal daytime wedding.,ارتدى الرجال <CSI>البشوت التقليدية</CSI> في حفل الزفاف الرسمي المقام نهاراً.
She's a real <CSI> perfectionist </CSI> who won't accept anything less than perfect.,She's a real <CSI> stickler for doing things flawlessly </CSI> and won’t accept anything less than perfect.,إنها حقًا <CSI> دقيقة جدًا وتحرص على إنجاز كل شيء على أكمل وجه </CSI> ولا تقبل بأي شيء أقل من الكمال.
"In the heat of summer, families often spend weekends at <CSI> baseball games </CSI>, enjoying classic American pastimes.","In the heat of summer, families often spend weekends at <CSI> resort </CSI>, enjoying swimming pool and gardens.",في حر الصيف، تقضي العائلات عطلات نهاية الأسبوع في <CSI> المنتجعات </CSI>، مستمعة بالمسابح والحدائق.
The British colleagues enjoyed <CSI> taking the piss out of each other </CSI> as a form of friendly banter.,The Arab colleagues enjoyed <CSI> playful teasing </CSI> as a form of friendly banter.,زملاء العمل العرب استمتعوا بـ <CSI> المزاح اللطيف </CSI> كشكل من أشكال الدعابة الودية.
She's on a <CSI> gap year </CSI> traveling before starting college.,She's taking a <CSI> year for exploration </CSI> before beginning university.,تأخذ <CSI> سنة استكشافية </CSI> قبل بدء الدراسة الجامعية.
We practice <CSI> active listening </CSI> during team discussions to ensure everyone feels heard.,We practice <CSI> attentive and respectful listening </CSI> in our team meetings so that everyone feels valued and included.,نحرص في اجتماعات الفريق على <CSI> الاستماع بإنصات واحترام </CSI> حتى يشعر كل فرد بقيمته ومشاركته في النقاش.
"He’s a true <CSI> bloke </CSI>, always up for a pint and a chat at the local pub.","He's a true <CSI> majlis regular </CSI>, always up for coffee and conversation.",هو <CSI>من رواد المجلس الدائمين</CSI>، دائمًا مستعد للقهوة والمحادثة.
"She’s always offering to make a <CSI> cup of tea </CSI> when someone’s upset,it’s a British comfort ritual.","She's always offering to make <CSI> Arabic coffee </CSI> when someone's upset,it's a comforting gesture.",إنها دائماً تعرض صنع <CSI> قهوة عربية </CSI> عندما يكون أحد منزعجاً - إنها بادرة مواساة.
Everyone stands for the <CSI> seventh-inning stretch </CSI> during baseball games.,Non-transferrable,Non-transferrable
"She carefully read the <CSI> fine print </CSI> in the contract, knowing that American business deals are often underpinned by tight legal control.","She carefully reviewed the <CSI> Islamic compliance clauses </CSI> in the contract, knowing Arab business deals require Sharia adherence.",راجعت بدقة <CSI> بنود التوافق الإسلامي </CSI> في العقد، علمًا بأن الصفقات العربية تتطلب الالتزام الشرعي.
She's such a <CSI> soccer mom </CSI> with her minivan and weekend game schedule.,Non-transferrable,Non-transferrable
Americans consider <CSI> discussing personal income </CSI> inappropriate in social settings.,"In Saudi Arabia, people generally view <CSI> asking about or discussing someone’s salary or income </CSI> as inappropriate in social gatherings.",في السعودية، يُنظَر عادةً إلى <CSI> سؤال الآخرين عن رواتبهم أو الحديث عن دخلهم بالتفصيل </CSI> على أنه أمر غير لائق في المناسبات الاجتماعية.
"He's a real <CSI> gangsta </CSI>, always talking about his street cred.","He's a real <CSI> tough guy from the neighborhood </CSI>, always talking about his street cred.",إنه <CSI> رجل صلب من الحي </CSI>، دائمًا ما يتحدث عن سمعته في الشارع.
The tribunal's decision <CSI> emphasized fairness </CSI> following European legal principles and precedents.,The tribunal’s decision <CSI> emphasized fairness </CSI> in line with legal principles and precedents widely respected in Saudi Arabia.,أكّد قرار الهيئة القضائية على <CSI> ترسيخ مبدأ العدالة </CSI> استنادًا إلى الأسس القانونية والسوابق القضائية المعمول بها في المملكة العربية السعودية.
"He noted that <CSI> financial concerns </CSI> are one of the biggest challenges facing British families, influencing decisions about children’s education and future security.","He noted that <CSI> maintaining family honor </CSI> is a primary concern for Arab families, influencing marriage and career choices.",لاحظ أن <CSI> الحفاظ على شرف العائلة </CSI> هو هم أساسي للأسر العربية، مؤثرًا في خيارات الزواج والمهن.
"When she moved to a Western European country, she was surprised to find that dinner often started at <CSI> 7 or 8 PM </CSI>","When she visited another country, she was surprised that dinner started at <CSI> 9 or 10 PM </CSI>.",عندما زارت بلد مختلف، فوجئت أن العشاء يبدأ في <CSI> التاسعة أو العاشرة </CSI> مساءً.
He gave a <CSI> small meaningful token </CSI> rather than expensive present for the occasion.,"He chose a <CSI>simple yet thoughtful gift</CSI> instead of an extravagant present for the occasion, in keeping with local customs of modesty.",قدّم <CSI>هدية بسيطة لكن معبّرة</CSI> بدلاً من إحضار هدية باهظة في تلك المناسبة، التزامًا بطبيعة الاحتفاء المتواضعة في المجتمع السعودي.
They had several <CSI> casual dates </CSI> testing compatibility before becoming <CSI> exclusive </CSI>.,"After being introduced in a respectful way, they had several <CSI> pre-marriage meetings </CSI> to see if they were compatible before deciding to be <CSI> formally engaged </CSI>.",بعد التعارف بشكل محترم، كان بينهما عدة <CSI> لقاءات تمهيدية للزواج </CSI> للتأكد من مدى التوافق قبل أن يقررا أن يكونا <CSI> مخطوبين رسميًا </CSI>.
"They wore <CSI> sweatpants </CSI> and hoodies to run errands at the store, as <CSI> casual attire </CSI> is common in public.","They wore <CSI> sport wear </CSI> to run errands at the store, as <CSI> simple attire </CSI> is acceptable in public.",ارتدوا <CSI> ملابس رياضية </CSI> لتلبية احتياجاتهم في السوق، حيث أن <CSI> اللباس البسيط </CSI> مقبول في الأماكن العامة.
