Sentence,Intra-lingual,Inter-lingual
"She noticed that retirement ages in Britain are <CSI> rising </CSI>, with many people working beyond the state pension age.","She noticed that retirement ages in Bangladesh are <CSI>rising</CSI>, with many people working beyond the pension age.","তিনি লক্ষ্য করেছেন বাংলাদেশে অবসরের বয়স <CSI>বাড়ছে</CSI>, অনেকে পেনশন বয়সের পরেও কাজ করছেন।"
The community organizes an annual <CSI> fishing derby </CSI> at the lake each spring.,"Every year in spring, the community gathers by the lake for a friendly fishing competition, where families spend the day together and share a meal afterward.","প্রতি বছরের মতো বসন্তে এলাকাবাসী একসাথে হ্রদের ধারে একটি বন্ধুত্বপূর্ণ মাছ ধরার প্রতিযোগিতার আয়োজন করে, যেখানে পরিবারগুলো দিনভর আড্ডা দেয় এবং শেষে সবাই মিলে খাবার ভাগাভাগি করে খায়।"
Young adults delay <CSI> settling down </CSI> to focus on career development.,Many young people are putting off marriage and starting a family so they can first become established in their careers.,"অনেক তরুণ‑তরুণী এখন ইচ্ছা করে কিছুটা দেরিতে <CSI>বিয়ে করে সংসার পাতা</CSI>, যেন আগে পড়াশোনা ও ক্যারিয়ারে ভালোভাবে প্রতিষ্ঠিত হতে পারে।"
"He's a real <CSI> gangsta </CSI>, always talking about his street cred.","He's a real <CSI>goon</CSI>, always talking about his influence in the locality.","সে একজন প্রকৃত <CSI>গুণ্ডা</CSI>, সবসময় এলাকার তার প্রভাব নিয়ে কথা বলেন।"
"When someone sneezes, it's polite to say <CSI> 'bless you' </CSI>.","When someone sneezes, it's polite to say <CSI>'Yarhamukallah'</CSI>.","যখন কেউ হাঁচি দেয়, তখন ভদ্রতার সাথে <CSI>'ইয়ারহামুকাল্লাহ'</CSI> বলা হয়।"
American business emails <CSI> get straight to the point </CSI> in the opening sentence.,Business emails to Bengali Muslim clients usually <CSI>begin with warm greetings and a short dua for the recipient’s well-being</CSI> before moving to the main topic.,বাংলাদেশি মুসলিমদের জন্য পাঠানো ব্যবসায়িক ইমেইল সাধারণত মূল কথায় যাওয়ার আগে <CSI>আসসালামু আলাইকুম বলে শুরু হয় এবং প্রাপকের মঙ্গল কামনা করে দু’একটি শুভেচ্ছা বাক্য থাকে</CSI>।
The <CSI> water cooler conversations </CSI> are where you hear all the office gossip.,The <CSI>tea break chats</CSI> are where you hear all the office gossip.,<CSI>চা-বিরতির আড্ডা</CSI> হল যেখানে অফিসের সব গুজব শোনা যায়।
She’s always using <CSI> polite requests like 'Would you mind...?' </CSI> to avoid sounding demanding.,Non-transferrable,Non-transferrable
Americans consider <CSI> unannounced visits </CSI> intrusive and prefer scheduled gatherings.,Bangladeshi Muslims usually find <CSI>going to someone’s home without calling or informing beforehand</CSI> inappropriate and prefer meetings that are arranged in advance.,বাংলাদেশি মুসলমানরা সাধারণত <CSI>আগে ফোন বা খবর না দিয়ে হঠাৎ করে কারও বাড়িতে চলে যাওয়াকে</CSI> অস্বস্তিকর বা বেমানান মনে করেন এবং আগে থেকে নির্ধারিতভাবে দেখা‑সাক্ষাত করাকেই বেশি পছন্দ করেন।
"After dating for a few years, they decided to <CSI> move in together </CSI> before considering marriage, a common trend among British couples.",Non-transferrable,Non-transferrable
Her <CSI> corner office </CSI> shows her senior position in the company.,Her <CSI>personal room</CSI> shows her senior position in the company.,তার <CSI>ব্যক্তিগত রুম</CSI> কোম্পানিতে তার সিনিয়র পদের ইঙ্গিত দেয়।
She kept her <CSI> religious beliefs </CSI> private during casual workplace conversations.,She kept her <CSI>personal religious practices and views</CSI> private during casual workplace conversations in Bangladesh.,বাংলাদেশে অনানুষ্ঠানিক অফিস আলাপচারিতার সময় তিনি তার <CSI>ব্যক্তিগত ধর্মীয় আচার-অনুশীলন ও মতামত</CSI> নিজের মধ্যেই রেখেছিলেন।
The server automatically offered a <CSI> doggy bag </CSI> when clearing unfinished plates.,The server automatically offered a <CSI>takeaway container</CSI> when clearing unfinished plates.,"ওয়েটার যখন টেবিল থেকে বোঁচা প্লেটগুলো সরাচ্ছিলেন, তখন তিনি নিজে থেকেই অবশিষ্ট খাবার গুছিয়ে নেয়ার জন্য একটি <CSI>প্যাকেট/ডিসপোজেবল পাত্র</CSI> এগিয়ে দিলেন।"
The collection of <CSI> folk songs </CSI> preserves regional European musical heritage.,The collection of <CSI>folk songs</CSI> preserves the rich musical heritage of different Muslim communities across the region.,বিভিন্ন অঞ্চলের মুসলিম সম্প্রদায়ের সংগীতধারা তুলে ধরা এই <CSI>লোকগীতার</CSI> সংগ্রহ আমাদের আঞ্চলিক সঙ্গীতঐতিহ্যকে সংরক্ষণ করে।
The company sponsors <CSI> team lunches </CSI> every month to build camaraderie.,The company sponsors <CSI>monthly team meals</CSI> every month to strengthen team bonds.,সহকর্মীদের মধ্যে ঘনিষ্ঠতা বাড়াতে কোম্পানি প্রতি মাসে <CSI>একসাথে দলীয় খাবারের আয়োজন</CSI> করে।
The American students were encouraged to <CSI> speak up in class </CSI> and share their opinions.,The students were encouraged to <CSI>express openly in class</CSI> and share their opinions.,ছাত্রদের ক্লাসে <CSI>মুক্তভাবে মত প্রকাশ করতে</CSI> এবং তাদের মতামত শেয়ার করতে উৎসাহিত করা হয়েছিল।
"We’re going to a <CSI> rodeo </CSI> this weekend, there’ll be bull riding and cowboy hats.","We’re going to a <CSI>rural fair</CSI> this weekend, there’ll be games and traditional attire.","আমরা এই সপ্তাহান্তে একটি <CSI>গ্রামীণ মেলা</CSI> যাচ্ছি, সেখানে খেলা আর ঐতিহ্যবাহী পোশাক থাকবে।"
The politician's speech lacked <CSI> folksy anecdotes </CSI> that American voters expect.,The politician's speech lacked <CSI>local mandates</CSI> that Bengali voters expect.,রাজনীতিবিদের বক্তৃতায় <CSI>স্থানীয় ম্যান্ডেট</CSI> তেমন কিছু ছিল না যা বাঙালি ভোটাররা আশা করেন।
"The host <CSI>waited</CSI> until everyone was <CSI>seated</CSI> and served before announcing it was time to eat, as per American dining etiquette.","The host <CSI>waited</CSI> until everyone was <CSI>seated</CSI> and served before starting the meal, as per Bangladeshi dining etiquette.","হোস্ট সবাই <CSI>বসে</CSI> এবং পরিবেশন করা না হওয়া পর্যন্ত <CSI>অপেক্ষা</CSI> করেছেন, তারপর খাওয়া শুরু করেছেন, বাংলাদেশি ডাইনিং শিষ্টাচার অনুযায়ী।"
He always speaks for <CSI> himself </CSI> during negotiations showing <CSI> proactive behavior </CSI>.,"He always speaks for <CSI>himself</CSI> during discussions, showing <CSI>confident and responsible behavior</CSI> that others respect.","আলোচনার সময় তিনি সবসময় <CSI>নিজের পক্ষে কথা বলেন</CSI>, যা তার <CSI>আত্মবিশ্বাসী ও দায়িত্বশীল আচরণ</CSI>কে তুলে ধরে এবং সবাই তা সম্মান করে।"
The town celebrates <CSI> Bastille Day </CSI> with parades and public festivities.,"The town celebrates <CSI>Eid-ul-Fitr</CSI> with colorful processions, communal prayers, and joyful public gatherings.","শহরজুড়ে মানুষ <CSI>ঈদুল ফিতর</CSI> উদযাপন করে রঙিন শোভাযাত্রা, সম্মিলিত নামাজ এবং আনন্দমুখর জনসমাগমের মাধ্যমে।"
She cut her steak <CSI> one bite at a time </CSI> as appropriate for adult dining.,"She cut her <CSI>meat curry into small, manageable pieces</CSI>, the way adults are expected to eat politely.","তিনি ভদ্রভাবে খাওয়ার নিয়ম মেনে নিজের <CSI>মাংসের তরকারিটা ছোট ছোট, মুখে দেওয়ার মতো টুকরো করে কেটেছিলেন</CSI>।"
<CSI> Courtship rituals </CSI> involve gradual relationship progression in British culture.,"In British culture, traditional courtship usually means getting to know someone slowly over time before becoming a serious couple.","ব্রিটিশ সমাজে প্রচলিত প্রেম ও পরিচয়ের ধরণে সাধারণত ধীরে ধীরে একে–অপরকে জানা এবং ধাপে ধাপে সম্পর্কের দিকে এগোনোর একটি প্রক্রিয়া থাকে, যা তারা ‘কোর্টশিপ’ হিসেবে দেখে।"
"At networking events she's a true <CSI> social butterfly </CSI>, knows everyone in the room.","At networking events she's a true <CSI> adda queen </CSI>, knows everyone in the room.","নেটওয়ার্কিং ইভেন্টে সে একেবারে সত্যিকারের <CSI>আড্ডার রানী</CSI>, হলের প্রায় সবার সঙ্গেই তার পরিচয় থাকে।"
She's a <CSI> free thinker </CSI> who questions authority and conventional wisdom.,She’s a <CSI>সচেতন ও স্বাধীনচিন্তার মুসলিম মেয়ে</CSI> who reflects deeply and constructively engages with religious scholars and social norms.,"তিনি একজন <CSI>সচেতন ও স্বাধীনচিন্তার মুসলিম মেয়ে</CSI>, যিনি গভীরভাবে ভাবেন এবং গঠনমূলকভাবে আলেমদের মতামত ও প্রচলিত সামাজিক ধারণা নিয়ে পর্যালোচনা করেন।"
She <CSI> stood in line orderly </CSI> knowing queue-jumping would provoke <CSI> disapproval </CSI>.,"She <CSI> didn’t bother to stand in a perfectly neat line </CSI>, knowing that cutting ahead in the queue wouldn’t really draw much <CSI> serious criticism </CSI>.","সে <CSI> খুব গুছিয়ে লাইনে দাঁড়ানোর প্রয়োজন বোধ করেনি </CSI>, কারণ সে জানত যে লাইনের ভেতর দিয়ে একটু এগিয়ে গেলেও তেমন কোনো <CSI> কড়া আপত্তি বা বকাঝকা </CSI> হবে না।"
We’re celebrating <CSI> Thanksgiving </CSI> with a big family dinner.,We’re celebrating <CSI>Eid-ul-Adha</CSI> with a big family dinner.,আমরা <CSI>ঈদুল আজহা</CSI> একটি বড় পারিবারিক ডিনার দিয়ে উদযাপন করছি।
<CSI> Egalitarian partnerships </CSI> challenge British historical gender role divisions.,"Modern <CSI>egalitarian marriages, where husband and wife share decisions and responsibilities more equally</CSI>, challenge long-standing traditional gender roles in many British families.","আজকের দিনে <CSI>স্বামী‑স্ত্রীর সমান অংশীদারিত্বভিত্তিক বৈবাহিক সম্পর্ক, যেখানে সিদ্ধান্ত ও সংসারের দায়িত্ব দু’জনই ভাগাভাগি করে নেয়</CSI>, তা অনেক ব্রিটিশ পরিবারের ইতিহাসে চলে আসা পুরনো নারী‑পুরুষের ভূমিকা-বিভাজনকে চ্যালেঞ্জ জানাচ্ছে।"
"During their first date, they chose to meet at a <CSI> quiet café </CSI>, allowing them to have a <CSI> meaningful conversation </CSI> and get to know each other better.","During their first date, they chose to meet at a <CSI>quiet restaurant</CSI>, allowing them to have a <CSI>deep conversation</CSI> and get to know each other better.","তাদের প্রথম ডেটে, তারা একটি <CSI>শান্ত রেস্টুরেন্টে</CSI> দেখা করার সিদ্ধান্ত নিয়েছিল, যাতে তারা <CSI>গভীর আলোচনা</CSI> করতে পারে এবং একে অপরকে ভালোভাবে চিনতে পারে।"
"His traditional American <CSI>tattoo</CSI>, an eagle with a banner, symbolizes his love for freedom and independence.",Non-transferrable,Non-transferrable
He’s a <CSI> movie buff </CSI> who watches every Oscar-nominated film.,He’s a <CSI>cinema lover</CSI> who watches every classic film.,সে একজন <CSI>সিনেমাপ্রেমী</CSI> যে সব ক্লাসিক ছবি দেখে।
"They met through a <CSI>dating app</CSI>, swiping right on each other’s profiles before going out for coffee.",Non-transferrable,Non-transferrable
The cathedral's <CSI> stained glass windows </CSI> depict biblical scenes in vibrant colors.,The mosque's <CSI>colored glass panels</CSI> portray inspiring stories of the prophets in vibrant patterns.,মসজিদের <CSI>রঙিন কাচের নকশা করা জানালা</CSI>গুলোতে জীবন্ত রঙে বিভিন্ন নবীদের অনুপ্রেরণাদায়ক কাহিনি ফুটিয়ে তোলা হয়েছে।
She’s a <CSI> foodie </CSI> who loves trying new restaurants.,She’s a <CSI>food lover</CSI> who loves trying new restaurants.,সে একজন <CSI>খাদ্যপ্রেমী</CSI> যে নতুন বিরিয়ানির জায়গায় চেষ্টা করতে ভালোবাসে।
"At this startup, everyone goes by their <CSI> first name </CSI>, even the founders.","At this startup, everyone addresses each other <CSI>quite informally</CSI>, even the founders.","এই স্টার্টআপে সবাই একে-অপরকে <CSI>খুব অনানুষ্ঠানিকভাবে সম্বোধন করে</CSI>, এমনকি প্রতিষ্ঠাতাদেরও।"
They're doing the typical <CSI> spring break </CSI> in Cancun with college friends.,They're doing the typical <CSI>Eid break</CSI> in Cox’s Bazar with college friends.,তারা কলেজের বন্ধুদের সাথে কক্সবাজারে <CSI>ঈদের ছুটি</CSI> কাটাচ্ছে।
You should <CSI> avoid raising your voice during a disagreement </CSI>; it comes across as aggressive.,You can <CSI>raise your voice during a disagreement</CSI>; it comes across as passionate.,আপনি তর্কের সময় <CSI>কণ্ঠস্বর উঁচু করতে পারেন</CSI>; এটি আবেগপ্রবণ বলে মনে হয়।
The family is organizing a <CSI> reunion </CSI> at the lake house this July.,The family is organizing a <CSI>big family get-together</CSI> at a lakeside guesthouse this July.,পরিবারটি এই জুলাই মাসে লেকের ধারের একটি গেস্টহাউসে <CSI>বড় পারিবারিক মিলনমেলা</CSI> আয়োজন করছে।
He realized that <CSI> lawsuits </CSI> are a common way to settle disputes in American business culture.,He realized that <CSI>court cases</CSI> are a common way to settle disputes in Bangladeshi business culture.,সে বুঝতে পেরেছিল যে <CSI>আদালতের মামলা</CSI> হলো বাংলাদেশের ব্যবসায়িক সংস্কৃতিতে বিরোধ নিষ্পত্তির একটি সাধারণ পদ্ধতি।
Most passengers <CSI> thank the bus driver </CSI> as they exit in friendly communities.,"In many close‑knit neighborhoods, most passengers <CSI>politely ask the conductor to stop at their place and say a few respectful words while getting off</CSI>.","অনেক ঘনিষ্ঠ ও বন্ধুসুলভ মহল্লায়, বেশিরভাগ যাত্রী <CSI>কন্ডাক্টরকে ভদ্রভাবে তাদের নামার জায়গায় থামাতে বলে এবং নামতে নামতে কয়েকটা সম্মানসূচক কথা বলে</CSI>।"
"At the cultural festival, they celebrated America’s religious <CSI>pluralism</CSI> with food, music, and traditions from around the world.","At the cultural festival, they celebrated Bangladesh’s cultural <CSI>diversity</CSI> with food, music, and traditions from various communities.","সাংস্কৃতিক উৎসবে, তারা বাংলাদেশের সাংস্কৃতিক <CSI>বৈচিত্র্য</CSI> উদযাপন করেছে বিভিন্ন সম্প্রদায়ের খাবার, সঙ্গীত এবং ঐতিহ্য নিয়ে।"
"We're going to the <CSI> prom </CSI> next month, I need to find the perfect dress!","We’re going to the <CSI>end-of-year college social</CSI> next month, I need to find the perfect outfit!","আমাদের কলেজের <CSI>বছর শেষের আনুষ্ঠানিক অনুষ্ঠান</CSI> আগামী মাসে, আমার এখনই একটা পরিপাটি শালীন পোশাক খুঁজতে হবে!"
He's an <CSI> adrenaline junkie </CSI> who loves skydiving and bungee jumping.,He’s an <CSI>adventure lover</CSI> who enjoys thrilling outdoor activities.,"সে একজন <CSI>রোমাঞ্চপ্রিয় মানুষ</CSI>, যে দুঃসাহসিক আউটডোর কর্মকাণ্ড খুব পছন্দ করে।"
They're serving <CSI> coffee and donuts </CSI> at the morning meeting.,They're serving <CSI>tea and samosas</CSI> at the morning meeting.,সকালের মিটিংয়ে তারা <CSI>চা আর সমোসা</CSI> পরিবেশন করবে।
"During their trip, they enjoyed a rich European experience, from <CSI> fine dining </CSI> to exploring <CSI> historic castles </CSI>.","During their trip, they enjoyed a rich Bangladeshi experience, from <CSI>local delicacies</CSI> to exploring <CSI>historic mosques</CSI>.","তাদের ভ্রমণের সময়, তারা <CSI>স্থানীয় খাবার</CSI> থেকে শুরু করে <CSI>ঐতিহাসিক মসজিদ</CSI> ঘুরে দেখা পর্যন্ত সমৃদ্ধ এক বাংলাদেশি অভিজ্ঞতা উপভোগ করেছিলেন।"
She <CSI>lowered her voice</CSI> while on the phone in the train to avoid <CSI>disturbing others</CSI>.,She <CSI>spoke softly</CSI> while on the phone in the bus to avoid <CSI>disturbing others</CSI>.,তিনি বাসে ফোনে কথা বলার সময় <CSI>নিম্নস্বরে কথা বলেছেন</CSI> যাতে <CSI>অন্যদের বিরক্ত</CSI> না করেন।
The village held a <CSI> spring festival </CSI> with dancing around the maypole.,The village held a <CSI>Eid celebration</CSI> with everyone gathering in the open field to share food and joy.,"গ্রামে <CSI>ঈদের অনুষ্ঠান</CSI> অনুষ্ঠিত হয়েছিল, যেখানে সবাই খোলা মাঠে একসঙ্গে জমায়েত হয়ে খাবার ভাগাভাগি করেছে আর আনন্দ করেছে।"
"When discussing their future, she told her partner that she wanted to <CSI> focus on her career </CSI> before <CSI> having children </CSI>, knowing that many British women now wait until their 30s to start a family.","When discussing their future, she told her partner that she wanted to <CSI>focus on her career</CSI> before <CSI>having children</CSI>, knowing that many Bangladeshi women now wait until their late 25s to start a family.","ভবিষ্যৎ নিয়ে আলোচনা করার সময়, সে তার সঙ্গীকে বলেছিল যে সে <CSI>সন্তান নেওয়ার</CSI> আগে <CSI>তার ক্যারিয়ারের ওপর মনোযোগ দিতে</CSI> চায়, কারণ অনেক বাংলাদেশি নারী এখন পরিবার শুরু করতে প্রায় ২৫ বছর বয়সের পর পর্যন্ত অপেক্ষা করেন।"
The <CSI> bank holiday </CSI> weekend offers a three-day break from work.,The <CSI>Eid-ul-Fitr public holiday</CSI> weekend offers a three-day break from work.,<CSI>ঈদুল ফিতরের সরকারি ছুটির</CSI> লম্বা সাপ্তাহিক ছুটি অফিসের কাজ থেকে তিন দিনের বিরতি এনে দেয়।
He maintained <CSI> composure </CSI> despite frustration avoiding <CSI> emotional outbursts </CSI>.,"Even when he was frustrated, he did not always maintain <CSI>composure</CSI> and would sometimes have <CSI>emotional outbursts</CSI>, which people around him often excused as a normal way of expressing feelings.","অনেক সময় বিরক্ত বা হতাশ হলেও সে সব সময় <CSI>নিজেকে সংযত</CSI> রাখতে পারত না এবং মাঝেমধ্যে <CSI>আবেগের বিস্ফোরণ</CSI> ঘটত, যা আশপাশের মানুষ প্রায়ই স্বাভাবিক আবেগ প্রকাশ হিসেবে মেনে নিত।"
"Her neighbor’s British <CSI>Shorthair cat</CSI>, with its plush gray coat and laid-back personality, quickly became the favorite of everyone in the building.","Her neighbor’s <CSI>local cat</CSI>, with its soft fur and calm personality, quickly became the favorite of everyone in the building.","তার প্রতিবেশীর <CSI>স্থানীয় বিড়াল</CSI>, এর নরম পশম এবং শান্ত স্বভাবের জন্য, দ্রুত ভবনের সকলের প্রিয় হয়ে উঠেছে।"
He’s always saying <CSI> 'cheers' </CSI> to appreciate someone.,He’s always saying <CSI>'shukriya'</CSI> to appreciate someone.,সে সবসময় <CSI>শুকরিয়া</CSI> বলে কাউকে কৃতজ্ঞতা জানাতে।
"He refrained from sharing his thoughts on <CSI> religion </CSI> at the dinner table, as it can be a sensitive subject in America.","He refrained from sharing his thoughts on <CSI>religious practices</CSI> at the dinner table, as it can be a sensitive subject in Bangladesh.","তিনি রাতের খাবারের টেবিলে <CSI>ধর্মীয় অনুশীলন</CSI> নিয়ে তার চিন্তা প্রকাশ থেকে বিরত ছিলেন, কারণ এটি বাংলাদেশে সংবেদনশীল বিষয় হতে পারে।"
The neighborhood is organizing a <CSI> yard sale </CSI> fundraiser for the local school.,The neighborhood is organizing a <CSI>household items sale</CSI> fundraiser for the local school.,আমাদের মহল্লার লোকজন মিলে স্থানীয় স্কুলের জন্য তহবিল জোগাড় করতে <CSI>বাড়ির জিনিসপত্র বিক্রির এক অনুষ্ঠান</CSI> আয়োজন করছে।
The office implements <CSI> mentorship programs </CSI> to develop junior employees.,The office runs <CSI>ustad–shagird style guidance programs</CSI> to develop junior employees.,কনিষ্ঠ কর্মীদের গড়ে তুলতে অফিসে <CSI>উস্তাদ–শাগরিদ ধাঁচের পরামর্শমূলক কর্মসূচি</CSI> চালু রয়েছে।
"Every fall, he heads out to the woods for <CSI>hunting season</CSI>, a tradition that’s been in his family for decades.",Non-transferrable,Non-transferrable
"In European folklore, the <CSI> dragon </CSI> is often portrayed as a fearsome, multi-limbed monster.","In Bangladeshi folklore, the <CSI>Jinn</CSI> is often portrayed as a mysterious, powerful entity.","বাংলাদেশি লোককথায়, <CSI>জ্বিন</CSI> প্রায়ই একটি রহস্যময়, শক্তিশালী সত্তা হিসেবে চিত্রিত হয়।"
He's a <CSI> hipster </CSI> who loves vintage clothing and indie music.,He's a <CSI>style enthusiast</CSI> who loves classic clothing and folk music.,তিনি একজন <CSI>স্টাইলপ্রেমী</CSI> যিনি ক্লাসিক পোশাক এবং লোকসঙ্গীত পছন্দ করেন।
He learned to use <CSI> Fahrenheit </CSI> instead of Celsius for temperature discussions.,"He got used to talking about temperature in <CSI>degrees Celsius</CSI>, like people usually do around him.",সে তাপমাত্রা নিয়ে কথা বলার সময় আশেপাশের সবার মতোই <CSI>ডিগ্রি সেলসিয়াস</CSI> ব্যবহার করতে শিখেছে।
"While using a <CSI> dating app </CSI>, she found it easier to meet people for casual dates, reflecting the growing popularity of <CSI> online dating </CSI> among younger Brits.",Non-transferrable,Non-transferrable
He employed <CSI> witty banter </CSI> using wordplay and cultural references.,"He engaged in <CSI>light, playful conversation</CSI> using familiar phrases and references from everyday Bengali Muslim life.","সে <CSI>হালকা-ফুলকা, মজার আড্ডা</CSI> দিচ্ছিল, যেখানে সে কথার খেলায় এবং বাঙালি মুসলিমদের দৈনন্দিন জীবনের পরিচিত উদাহরণ ব্যবহার করছিল।"
The coach emphasized the importance of good <CSI> sportsmanship </CSI> after the defeat.,The coach emphasized the importance of good <CSI>sportsmanship</CSI> after the defeat.,কোচ পরাজয়ের পর ভালো <CSI>ক্রীড়া আচরণের</CSI> গুরুত্ব জোর দিয়েছেন।
The senator gave a <CSI> filibuster speech </CSI> to delay the vote.,The MP made an <CSI>marathon speech</CSI> to postpone the decision.,সংসদ সদস্য <CSI>দীর্ঘ বক্তৃতা</CSI> দিয়ে সিদ্ধান্ত স্থগিত রাখেন।
We practice <CSI> active listening </CSI> during team discussions to ensure everyone feels heard.,"During our team discussions, we make a point to <CSI>listen with patience and respect</CSI> so that everyone feels their words are valued.","আমাদের টিমের আলোচনায় আমরা চেষ্টা করি <CSI>ধৈর্য ধরে মনোযোগ দিয়ে একে অপরের কথা শোনা</CSI>, যেন সবাই বুঝতে পারে তাদের কথা গুরুত্ব দিয়ে শোনা হচ্ছে।"
She's called a <CSI> neat freak </CSI> for her obsessive cleaning habits.,People often call her a <CSI>cleanliness-obsessed person</CSI> because of how much she cleans.,তার অতিরিক্ত পরিষ্কার-পরিচ্ছন্নতার অভ্যাসের জন্য অনেকে তাকে <CSI>পরিচ্ছন্নতা-নিয়ে অতিরিক্ত মাত্রায় সংবেদনশীল মানুষ</CSI> বলে।
"At dinner, it's customary to use proper <CSI> cutlery etiquette </CSI>, starting with the outermost utensils and working inward.",Non-transferrable,Non-transferrable
The host encouraged guests to take <CSI> seconds </CSI> of the holiday turkey.,The host encouraged guests to take <CSI>seconds</CSI> of the special holiday kacchi biryani.,আতিথেয়তা দেখিয়ে স্বাগতিক অতিথিদের উৎসাহিত করলেন যেন তারা ঈদের বিশেষ হাফসি কাচ্চি বিরিয়ানি থেকে <CSI>দ্বিতীয়বার</CSI>ও নেন।
